"日期","成交股數","成交金額","開盤價","最高價","最低價","收盤價","漲跌價差","成交筆數"
"2017/02/02","43,850,060","4,387,490,260","100.00","100.50","99.50","100.00","-2.00","20,076",
"2017/02/03","17,747,486","1,775,930,974","100.00","100.50","99.90","100.00"," 0.00","9,743",
"2017/02/06","7,691,619","773,931,019","100.50","101.00","100.00","100.50","+0.50","4,088",
"2017/02/07","6,705,841","676,294,319","100.50","101.00","100.50","101.00","+0.50","3,417",
"2017/02/08","10,738,768","1,080,147,568","101.00","101.00","100.50","100.50","-0.50","5,025",
"2017/02/09","10,904,798","1,093,886,129","100.50","101.00","100.00","100.00","-0.50","5,556",
"2017/02/10","14,588,599","1,470,563,242","100.50","101.50","100.00","101.00","+1.00","6,161",
"2017/02/13","7,749,016","781,734,616","101.50","101.50","100.50","101.00"," 0.00","4,197",
"2017/02/14","10,017,863","1,012,396,546","101.00","101.50","100.50","101.00"," 0.00","4,716",
"2017/02/15","12,063,353","1,220,879,266","101.00","101.50","101.00","101.00"," 0.00","5,829",
"2017/02/16","10,760,363","1,091,265,584","101.50","102.00","101.00","101.00"," 0.00","4,429",
"2017/02/17","8,941,137","905,479,352","101.50","102.00","101.00","101.00"," 0.00","4,189",
"2017/02/18","2,846,809","288,550,088","101.50","101.50","101.00","101.50","+0.50","1,875",
"2017/02/20","9,411,152","956,617,504","102.00","102.00","101.00","101.50"," 0.00","4,968",
"2017/02/21","12,989,475","1,314,989,975","101.50","102.00","101.00","101.00","-0.50","4,273",
"2017/02/22","16,068,935","1,626,591,929","101.50","101.50","101.00","101.00"," 0.00","4,840",
"2017/02/23","7,433,994","754,430,388","101.00","102.00","101.00","102.00","+1.00","2,551",
"2017/02/24","15,305,918","1,560,429,136","101.50","102.50","101.50","102.00"," 0.00","4,291",
"2017/03/01","12,430,965","1,265,456,930","101.50","102.00","101.50","101.50","-0.50","4,676",
"2017/03/02","12,755,501","1,301,558,305","101.50","102.50","101.50","102.00","+0.50","4,546",
"2017/03/03","13,000,421","1,332,876,363","102.00","103.00","101.50","102.50","+0.50","4,712",
"2017/03/06","6,488,153","665,550,759","102.50","103.00","102.00","102.50"," 0.00","2,490",
"2017/03/07","6,810,628","700,377,184","102.50","103.00","102.50","102.50"," 0.00","2,768",
"2017/03/08","5,920,448","610,766,325","103.00","103.50","103.00","103.00","+0.50","3,054",
"2017/03/09","11,243,478","1,162,428,922","103.50","104.00","103.00","103.50","+0.50","5,539",
"2017/03/10","5,757,768","594,050,942","103.50","103.50","103.00","103.00","-0.50","2,878",
"2017/03/13","5,619,827","579,765,043","103.50","103.50","103.00","103.50","+0.50","3,611",
"2017/03/14","6,198,088","642,383,068","103.50","104.00","103.00","103.50"," 0.00","3,043",
"2017/03/15","8,011,767","828,517,398","103.50","104.00","103.00","103.00","-0.50","3,748",
"2017/03/16","5,969,476","620,160,504","103.50","104.00","103.50","104.00","+1.00","3,422",
"2017/03/17","9,342,130","977,152,650","104.00","105.00","104.00","105.00","+1.00","3,704",
"2017/03/20","10,891,952","1,149,955,912","105.00","106.00","104.50","106.00","+1.00","5,069",
"2017/03/21","11,487,399","1,215,488,294","106.00","106.50","105.50","106.00"," 0.00","7,063",
"2017/03/22","11,351,170","1,192,218,350","105.50","105.50","104.50","104.50","-1.50","4,430",
"2017/03/23","7,261,639","760,167,241","104.50","105.00","104.50","104.50"," 0.00","3,768",
"2017/03/24","9,392,556","978,824,078","104.50","105.00","103.50","104.50"," 0.00","3,564",
"2017/03/27","5,655,754","591,861,170","104.50","105.00","104.00","105.00","+0.50","2,495",
"2017/03/28","8,603,704","903,171,420","105.50","105.50","104.50","105.00"," 0.00","3,657",
"2017/03/29","10,545,681","1,100,652,630","105.00","105.50","104.00","104.00","-1.00","3,289",
"2017/03/30","10,817,897","1,126,179,788","104.50","104.50","104.00","104.00"," 0.00","5,030",
"2017/03/31","27,476,085","2,837,706,048","104.50","104.50","102.00","103.00","-1.00","6,157",
"2017/04/05","13,573,598","1,400,927,692","103.00","103.50","103.00","103.50","+0.50","5,625",
"2017/04/06","3,976,916","412,610,264","103.50","104.00","103.00","104.00","+0.50","2,204",
"2017/04/07","5,163,541","537,087,507","103.50","104.50","103.50","104.50","+0.50","2,534",
"2017/04/10","2,764,774","287,861,837","104.00","104.50","104.00","104.00","-0.50","1,078",
"2017/04/11","8,793,086","911,629,944","104.00","104.50","103.50","103.50","-0.50","4,914",
"2017/04/12","5,836,581","604,449,924","103.50","104.00","103.00","103.50"," 0.00","2,653",
"2017/04/13","5,193,596","538,313,484","103.50","104.00","103.50","103.50"," 0.00","1,986",
"2017/04/14","3,698,585","383,266,524","103.50","104.00","103.50","103.50"," 0.00","1,320",
"2017/04/17","6,311,161","655,941,258","103.50","104.50","103.50","104.50","+1.00","3,677",
"2017/04/18","6,506,132","676,273,228","104.50","104.50","103.50","104.00","-0.50","3,335",
"2017/04/19","13,575,634","1,399,812,802","103.50","104.00","102.50","103.00","-1.00","4,684",
"2017/04/20","9,785,829","1,004,141,387","103.00","103.00","102.50","102.50","-0.50","5,789",
"2017/04/21","7,398,521","759,812,163","103.00","103.00","102.50","103.00","+0.50","4,915",
"2017/04/24","5,664,935","582,510,305","103.00","103.50","102.50","103.00"," 0.00","3,671",
"2017/04/25","5,585,239","576,676,179","103.00","103.50","102.50","103.50","+0.50","2,997",
"2017/04/26","10,065,057","1,038,057,364","103.50","103.50","103.00","103.00","-0.50","5,429",
"2017/04/27","3,925,945","404,081,335","103.00","103.50","102.50","103.00"," 0.00","1,666",
"2017/04/28","15,503,352","1,585,418,034","103.00","103.00","102.00","102.00","-1.00","9,727",
"2017/05/02","9,558,663","982,923,789","102.50","103.00","102.00","103.00","+1.00","3,831",
"2017/05/03","3,149,658","325,176,052","103.00","103.50","103.00","103.50","+0.50","1,977",
"2017/05/04","8,354,216","864,807,464","103.50","104.00","103.00","104.00","+0.50","4,129",
"2017/05/05","4,095,641","425,244,164","104.00","104.00","103.50","103.50","-0.50","1,696",
"2017/05/08","13,841,976","1,443,485,431","104.00","105.00","103.50","104.50","+1.00","4,385",
"2017/05/09","11,484,882","1,206,175,610","105.00","105.50","104.50","105.00","+0.50","4,061",
"2017/05/10","7,070,905","742,482,525","105.00","105.50","104.50","104.50","-0.50","3,503",
"2017/05/11","6,213,295","651,029,782","105.00","105.00","104.50","104.50"," 0.00","2,476",
"2017/05/12","7,092,137","746,084,885","104.50","105.50","104.50","105.50","+1.00","3,626",
"2017/05/15","9,764,579","1,032,674,874","105.50","106.00","105.00","106.00","+0.50","4,704",
"2017/05/16","10,464,328","1,106,881,268","106.00","106.50","105.50","106.00"," 0.00","3,936",
"2017/05/17","10,761,773","1,134,108,525","106.00","106.00","104.50","106.00"," 0.00","3,391",
"2017/05/18","10,427,626","1,099,938,856","105.50","106.00","105.00","106.00"," 0.00","2,848",
"2017/05/19","7,335,148","775,037,593","106.00","106.00","105.50","105.50","-0.50","2,049",
"2017/05/22","7,453,207","787,691,442","105.50","106.00","105.50","106.00","+0.50","2,234",
"2017/05/23","10,829,971","1,146,691,926","106.00","106.00","105.50","106.00"," 0.00","5,287",
"2017/05/24","7,815,842","827,890,310","106.00","106.50","105.50","106.00"," 0.00","4,213",
"2017/05/25","10,715,518","1,140,334,124","106.00","107.00","106.00","107.00","+1.00","5,030",
"2017/05/26","8,753,667","936,627,869","107.00","107.50","106.50","107.00"," 0.00","3,137",
"2017/05/31","15,772,396","1,696,516,372","107.50","108.00","107.00","107.50","+0.50","5,618",
"2017/06/01","10,351,461","1,116,612,288","108.00","108.50","107.50","108.00","+0.50","4,914",
"2017/06/02","7,341,511","791,589,688","108.00","108.50","107.00","108.00"," 0.00","3,165",
"2017/06/03","3,247,882","349,275,284","108.00","108.00","107.00","107.50","-0.50","1,422",
"2017/06/05","6,841,012","736,736,251","107.50","108.00","107.50","108.00","+0.50","3,959",
"2017/06/06","7,977,036","859,764,888","108.00","108.00","107.50","108.00"," 0.00","4,382",
"2017/06/07","8,852,240","953,833,272","108.00","108.50","107.50","107.50","-0.50","4,382",
"2017/06/08","6,526,518","706,459,944","108.00","108.50","108.00","108.50","+1.00","3,485",
"2017/06/09","7,300,754","792,000,275","108.50","109.00","108.00","108.00","-0.50","2,883",
"2017/06/12","8,626,959","933,870,072","108.50","109.00","108.00","108.00"," 0.00","3,315",
"2017/06/13","5,944,854","642,296,732","108.00","108.50","107.50","108.00"," 0.00","1,672",
"2017/06/14","9,633,816","1,040,738,128","108.00","108.50","107.50","108.00"," 0.00","2,605",
"2017/06/15","8,574,718","927,274,344","108.00","108.50","107.50","108.50","+0.50","2,942",
"2017/06/16","5,632,230","606,541,340","107.50","108.00","107.50","107.50","-1.00","2,085",
"2017/06/19","5,948,931","640,829,548","107.50","108.00","107.50","108.00","+0.50","4,064",
"2017/06/20","6,534,784","704,950,672","108.00","108.00","107.50","107.50","-0.50","3,949",
"2017/06/21","12,751,774","1,373,895,592","107.50","108.50","107.00","107.50"," 0.00","5,102",
"2017/06/22","8,742,630","944,837,317","108.00","108.50","107.50","108.50","+1.00","4,476",
"2017/06/23","5,949,343","643,668,191","108.50","108.50","108.00","108.50"," 0.00","2,290",
"2017/06/26","10,425,012","1,130,208,238","108.50","109.00","108.00","109.00","+0.50","4,229",
"2017/06/27","9,659,873","1,050,839,657","109.00","109.00","108.00","109.00"," 0.00","3,544",
"2017/06/28","7,582,079","822,673,947","108.50","109.00","108.00","108.50","-0.50","2,998",
"2017/06/29","6,535,579","706,047,032","108.50","109.00","107.50","108.00","-0.50","2,476",
"2017/06/30","12,331,674","1,326,414,582","107.50","108.50","106.50","108.00"," 0.00","3,768",
"2017/07/03","6,848,253","742,941,577","108.00","109.00","107.50","109.00","+1.00","3,108",
"2017/07/04","8,105,678","877,607,033","108.50","109.00","108.00","108.00","-1.00","3,563",
"2017/07/05","8,310,644","903,551,696","108.00","109.00","108.00","109.00","+1.00","3,042",
"2017/07/06","7,766,867","845,109,003","109.00","109.00","108.50","108.50","-0.50","2,947",
"2017/07/07","7,382,076","800,967,218","108.50","109.00","108.00","108.50"," 0.00","3,321",
"2017/07/10","8,231,127","891,942,215","108.50","109.00","108.00","108.50"," 0.00","3,534",
"2017/07/11","18,393,797","1,997,432,873","108.50","109.00","108.00","109.00","+0.50","7,147",
"2017/07/12","17,037,639","1,856,586,651","109.00","109.50","108.50","109.00"," 0.00","7,124",
"2017/07/13","17,450,275","1,906,566,084","109.00","109.50","109.00","109.50","+0.50","5,487",
"2017/07/14","10,959,852","1,200,666,265","109.50","110.00","109.00","109.50"," 0.00","5,720",
"2017/07/17","20,894,371","2,296,436,810","109.50","110.50","109.50","110.00","+0.50","6,339",
"2017/07/18","13,850,446","1,528,432,060","110.00","111.00","109.50","110.50","+0.50","5,120",
"2017/07/19","15,455,935","1,703,036,850","110.50","111.00","109.50","110.00","-0.50","5,628",
"2017/07/20","20,666,366","2,260,847,515","110.00","110.00","109.00","109.50","-0.50","8,394",
"2017/07/21","16,775,520","1,746,388,770","104.50","105.00","103.50","103.50","X0.00","9,159",
"2017/07/24","13,881,181","1,433,849,824","103.50","104.00","103.00","103.50"," 0.00","6,600",
"2017/07/25","6,349,481","656,326,224","103.50","104.00","103.00","103.50"," 0.00","2,837",
"2017/07/26","7,504,401","774,497,704","103.50","104.00","103.00","103.50"," 0.00","3,530",
"2017/07/27","7,574,377","783,007,985","103.50","104.00","103.00","103.50"," 0.00","3,159",
"2017/07/28","16,031,533","1,653,355,824","103.50","103.50","102.50","103.00","-0.50","4,261",
"2017/07/31","12,859,723","1,316,463,050","103.00","103.00","102.00","102.00","-1.00","5,227",
"2017/08/01","11,944,581","1,219,421,489","102.50","102.50","102.00","102.00"," 0.00","7,554",
"2017/08/02","12,362,645","1,261,175,563","102.50","102.50","101.50","102.00"," 0.00","5,375",
"2017/08/03","8,007,146","814,733,921","101.50","102.00","101.50","102.00"," 0.00","3,362",
"2017/08/04","4,501,023","459,916,819","102.00","102.50","102.00","102.50","+0.50","2,555",
"2017/08/07","5,801,783","592,769,174","102.50","102.50","102.00","102.00","-0.50","3,175",
"2017/08/08","4,441,266","454,015,232","102.00","102.50","102.00","102.50","+0.50","2,366",
"2017/08/09","4,539,258","463,975,400","102.50","102.50","102.00","102.00","-0.50","2,489",
"2017/08/10","6,532,903","667,129,106","102.00","102.50","102.00","102.00"," 0.00","3,085",
"2017/08/11","5,302,847","540,428,288","102.00","102.50","101.50","102.00"," 0.00","2,556",
"2017/08/14","4,407,294","450,509,587","102.50","102.50","102.00","102.00"," 0.00","2,024",
"2017/08/15","3,395,646","347,653,169","102.00","102.50","102.00","102.50","+0.50","1,945",
"2017/08/16","5,796,389","593,318,567","102.50","102.50","102.00","102.50"," 0.00","2,852",
"2017/08/17","2,775,664","284,283,892","102.50","102.50","102.00","102.50"," 0.00","1,601",
"2017/08/18","4,935,232","507,310,896","103.00","103.00","102.50","102.50"," 0.00","2,131",
"2017/08/21","2,557,463","262,715,189","103.00","103.00","102.50","102.50"," 0.00","1,290",
"2017/08/22","4,132,346","425,011,838","103.00","103.00","102.50","103.00","+0.50","1,497",
"2017/08/23","6,840,636","703,112,828","103.00","103.00","102.50","103.00"," 0.00","3,211",
"2017/08/24","6,042,088","621,494,190","103.00","103.00","102.50","103.00"," 0.00","2,108",
"2017/08/25","5,131,409","529,779,236","103.00","103.50","102.50","103.50","+0.50","1,833",
"2017/08/28","7,491,586","777,706,930","103.50","104.00","103.50","104.00","+0.50","3,723",
"2017/08/29","5,878,780","610,220,162","104.00","104.00","103.50","104.00"," 0.00","3,497",
"2017/08/30","6,455,890","672,693,440","104.00","104.50","104.00","104.50","+0.50","3,200",
"2017/08/31","10,963,402","1,145,202,540","104.50","105.00","104.00","105.00","+0.50","4,128",
"2017/09/01","8,094,347","847,906,435","104.50","105.00","104.50","104.50","-0.50","3,156",
"2017/09/04","5,130,747","537,741,585","104.50","105.00","104.50","105.00","+0.50","2,314",
"2017/09/05","11,143,350","1,165,717,170","105.00","105.00","104.00","104.50","-0.50","3,469",
"2017/09/06","9,773,144","1,019,240,297","104.50","105.00","104.00","104.00","-0.50","2,945",
"2017/09/07","6,217,988","648,706,852","104.00","104.50","104.00","104.50","+0.50","2,543",
"2017/09/08","8,875,624","930,451,020","104.50","105.00","104.00","105.00","+0.50","3,546",
"2017/09/11","4,819,124","505,312,020","104.50","105.00","104.50","104.50","-0.50","2,862",
"2017/09/12","5,463,326","572,131,230","105.00","105.00","104.50","104.50"," 0.00","1,872",
"2017/09/13","4,413,875","461,030,389","104.50","105.00","104.00","104.00","-0.50","2,872",
"2017/09/14","3,699,240","385,647,044","104.00","104.50","104.00","104.00"," 0.00","2,144",
"2017/09/15","6,608,850","690,101,792","104.00","104.50","104.00","104.50","+0.50","1,410",
"2017/09/18","3,946,682","411,103,709","104.00","104.50","104.00","104.00","-0.50","2,463",
"2017/09/19","4,847,388","503,231,852","104.00","104.00","103.50","104.00"," 0.00","2,435",
"2017/09/20","6,619,402","686,276,308","103.50","104.00","103.50","104.00"," 0.00","3,859",
"2017/09/21","3,653,473","378,504,192","103.50","104.00","103.50","103.50","-0.50","2,007",
"2017/09/22","3,434,160","355,287,533","103.50","104.00","103.00","103.50"," 0.00","2,215",
"2017/09/25","6,036,855","622,305,440","103.50","103.50","102.50","103.00","-0.50","2,943",
"2017/09/26","4,925,839","507,011,417","103.00","103.50","102.50","103.00"," 0.00","2,484",
"2017/09/27","5,689,574","587,045,886","103.00","103.50","102.50","103.00"," 0.00","2,170",
"2017/09/28","7,805,724","807,558,906","103.50","104.00","103.00","103.00"," 0.00","2,645",
"2017/09/29","5,650,930","588,227,635","103.50","104.50","103.00","104.50","+1.50","2,895",
"2017/09/30","2,711,696","284,197,580","104.50","105.00","104.50","104.50"," 0.00","1,946",
"2017/10/02","7,326,477","760,982,608","104.50","104.50","103.00","103.50","-1.00","3,334",
"2017/10/03","7,922,513","817,529,559","103.50","103.50","103.00","103.00","-0.50","3,178",
"2017/10/05","7,780,807","803,365,480","103.00","103.50","103.00","103.00"," 0.00","3,057",
"2017/10/06","6,934,426","715,031,045","103.00","103.50","103.00","103.00"," 0.00","4,906",
"2017/10/11","14,554,823","1,500,592,716","103.00","103.50","102.50","103.00"," 0.00","6,104",
"2017/10/12","8,574,303","884,297,301","103.00","103.50","103.00","103.00"," 0.00","5,305",
"2017/10/13","6,605,198","681,953,949","103.00","103.50","103.00","103.50","+0.50","3,467",
"2017/10/16","9,368,569","967,211,829","103.50","103.50","103.00","103.00","-0.50","3,809",
"2017/10/17","9,365,520","966,424,248","103.50","103.50","103.00","103.50","+0.50","4,508",
"2017/10/18","10,460,934","1,079,387,636","103.50","103.50","103.00","103.00","-0.50","4,679",
"2017/10/19","8,910,637","917,467,111","103.00","103.50","102.50","102.50","-0.50","4,664",
"2017/10/20","9,295,968","954,651,704","102.50","103.00","102.50","102.50"," 0.00","2,435",
"2017/10/23","4,602,581","473,795,843","103.00","103.00","102.50","103.00","+0.50","2,204",
"2017/10/24","8,522,816","874,731,548","103.00","103.00","102.50","102.50","-0.50","3,892",
"2017/10/25","4,438,788","456,011,223","103.00","103.00","102.50","102.50"," 0.00","2,820",
"2017/10/26","6,674,308","684,573,532","102.50","103.00","102.50","102.50"," 0.00","3,548",
"2017/10/27","6,804,415","698,508,245","102.50","103.00","102.50","103.00","+0.50","3,731",
"2017/10/30","5,802,497","597,537,191","103.00","103.50","102.50","102.50","-0.50","2,743",
"2017/10/31","4,201,968","432,623,204","102.50","103.00","102.50","103.00","+0.50","2,167",
"2017/11/01","8,149,343","838,348,329","103.00","103.50","102.50","102.50","-0.50","3,843",
"2017/11/02","10,331,987","1,057,640,174","102.50","103.00","102.00","102.00","-0.50","5,298",
"2017/11/03","5,779,825","591,000,518","102.50","103.00","102.00","102.00"," 0.00","3,280",
"2017/11/06","5,088,077","520,681,336","102.50","102.50","102.00","102.00"," 0.00","2,875",
"2017/11/07","6,444,340","660,926,020","102.50","103.00","102.00","102.50","+0.50","2,577",
"2017/11/08","4,591,930","471,560,290","102.50","103.00","102.00","103.00","+0.50","2,836",
"2017/11/09","8,677,211","891,061,733","102.50","103.00","102.50","103.00"," 0.00","4,268",
"2017/11/10","9,505,271","976,888,511","102.50","103.50","102.00","103.50","+0.50","4,663",
"2017/11/13","11,160,951","1,147,424,953","103.00","103.50","102.50","102.50","-1.00","5,371",
"2017/11/14","7,423,386","762,652,758","102.50","103.00","102.50","103.00","+0.50","3,306",
"2017/11/15","18,958,664","1,944,187,392","102.50","103.00","102.00","102.50","-0.50","5,880",
"2017/11/16","7,155,897","734,184,391","102.50","103.00","102.50","102.50"," 0.00","3,032",
"2017/11/17","6,850,726","703,652,278","102.50","103.00","102.50","103.00","+0.50","3,715",
"2017/11/20","6,359,220","652,989,160","103.00","103.00","102.50","102.50","-0.50","3,605",
"2017/11/21","6,940,143","713,587,229","102.50","103.00","102.50","103.00","+0.50","3,290",
"2017/11/22","9,498,167","980,274,250","103.00","103.50","102.50","103.50","+0.50","4,494",
"2017/11/23","4,635,807","479,483,501","103.50","103.50","103.00","103.50"," 0.00","3,039",
"2017/11/24","6,164,882","639,968,228","103.50","104.00","103.00","104.00","+0.50","3,525",
"2017/11/27","6,655,589","691,447,756","104.00","104.00","103.50","104.00"," 0.00","3,948",
"2017/11/28","10,062,605","1,047,185,420","104.00","104.50","103.50","104.50","+0.50","3,175",
"2017/11/29","6,365,591","662,240,238","104.00","104.50","103.50","104.50"," 0.00","2,345",
"2017/11/30","16,869,711","1,751,359,944","104.00","104.50","103.50","103.50","-1.00","3,612",
"2017/12/01","10,298,399","1,071,713,996","104.00","104.50","103.50","104.00","+0.50","4,998",
"2017/12/04","7,216,086","750,005,944","104.00","104.00","103.50","104.00"," 0.00","3,906",
"2017/12/05","10,646,535","1,104,959,640","103.50","104.00","103.50","104.00"," 0.00","5,451",
"2017/12/06","12,348,019","1,283,306,476","103.50","104.00","103.50","104.00"," 0.00","3,328",
"2017/12/07","14,712,576","1,534,621,904","104.00","104.50","103.50","104.50","+0.50","5,317",
"2017/12/08","10,005,179","1,045,375,662","104.50","104.50","104.00","104.50"," 0.00","3,724",
"2017/12/11","5,298,815","554,109,115","104.50","105.00","104.00","104.50"," 0.00","2,301",
"2017/12/12","6,411,675","671,281,375","104.50","105.00","104.50","104.50"," 0.00","3,062",
"2017/12/13","8,100,040","848,460,700","104.50","105.00","104.50","104.50"," 0.00","4,030",
"2017/12/14","10,639,323","1,115,872,415","104.50","105.00","104.50","105.00","+0.50","3,912",
"2017/12/15","12,933,285","1,361,646,014","105.00","105.50","105.00","105.50","+0.50","3,073",
"2017/12/18","8,051,099","846,625,395","105.00","105.50","105.00","105.00","-0.50","3,822",
"2017/12/19","11,777,765","1,238,083,825","105.00","105.50","105.00","105.00"," 0.00","3,950",
"2017/12/20","6,108,758","643,426,090","105.00","105.50","105.00","105.50","+0.50","4,064",
"2017/12/21","6,658,200","701,065,000","105.50","105.50","105.00","105.00","-0.50","3,364",
"2017/12/22","4,061,508","428,097,063","105.50","105.50","105.00","105.50","+0.50","1,942",
"2017/12/25","3,648,502","385,373,417","105.50","106.00","105.00","106.00","+0.50","1,908",
"2017/12/26","2,440,405","258,149,186","105.50","106.00","105.50","105.50","-0.50","1,319",
"2017/12/27","6,270,905","664,785,930","106.00","106.50","105.50","106.00","+0.50","2,434",
"2017/12/28","10,589,773","1,119,841,525","106.00","106.50","105.00","105.50","-0.50","3,494",
"2017/12/29","6,823,040","721,673,400","105.50","106.00","105.50","106.00","+0.50","3,545",
"2018/01/02","11,863,896","1,268,753,872","106.00","108.00","105.50","107.50","+1.50","5,267",
"2018/01/03","12,032,898","1,294,010,488","107.50","108.00","107.00","108.00","+0.50","4,209",
"2018/01/04","11,011,635","1,186,683,719","108.00","108.00","107.50","108.00"," 0.00","4,722",
"2018/01/05","16,499,196","1,785,013,668","108.00","108.50","107.50","108.50","+0.50","4,745",
"2018/01/08","9,758,897","1,059,531,246","108.50","109.00","108.00","108.50"," 0.00","5,508",
"2018/01/09","11,523,481","1,252,108,632","108.50","109.00","108.00","109.00","+0.50","6,599",
"2018/01/10","17,393,911","1,895,381,788","109.00","109.50","108.50","108.50","-0.50","6,100",
"2018/01/11","7,685,458","833,637,150","108.50","109.00","108.00","108.50"," 0.00","2,951",
"2018/01/12","8,159,899","886,437,503","108.50","109.00","108.00","108.50"," 0.00","3,939",
"2018/01/15","5,295,048","576,290,232","108.50","109.00","108.50","109.00","+0.50","2,763",
"2018/01/16","9,900,470","1,077,891,730","109.00","109.00","108.50","109.00"," 0.00","5,969",
"2018/01/17","7,829,236","852,106,072","108.50","109.00","108.50","109.00"," 0.00","4,494",
"2018/01/18","9,007,098","974,723,992","109.00","109.00","107.50","107.50","-1.50","4,517",
"2018/01/19","6,157,838","667,003,883","108.00","109.00","107.50","109.00","+1.50","3,155",
"2018/01/22","6,607,332","718,231,952","108.50","109.00","108.00","108.50","-0.50","3,095",
"2018/01/23","12,165,163","1,325,306,648","108.50","109.50","108.50","109.00","+0.50","4,909",
"2018/01/24","6,745,093","734,229,559","109.50","109.50","108.50","108.50","-0.50","2,906",
"2018/01/25","7,078,291","769,397,017","108.50","109.00","108.50","108.50"," 0.00","4,047",
"2018/01/26","8,301,697","902,868,584","108.50","109.00","108.50","108.50"," 0.00","3,371",
"2018/01/29","7,228,639","789,062,651","109.00","109.50","108.50","109.50","+1.00","4,085",
"2018/01/30","13,582,016","1,475,797,195","109.00","109.50","108.00","108.00","-1.50","5,352",
"2018/01/31","6,960,099","756,549,694","108.00","109.00","108.00","108.50","+0.50","3,854",
"2018/02/01","10,449,828","1,142,837,252","109.00","110.00","109.00","109.00","+0.50","6,151",
"2018/02/02","10,658,600","1,164,544,900","109.50","109.50","109.00","109.00"," 0.00","4,992",
"2018/02/05","11,528,365","1,251,398,055","108.00","109.00","108.00","108.00","-1.00","7,071",
"2018/02/06","18,681,084","1,986,637,988","107.00","107.50","105.00","106.50","-1.50","9,384",
"2018/02/07","10,803,469","1,162,376,652","107.00","108.00","107.00","107.50","+1.00","6,262",
"2018/02/08","6,896,491","743,630,528","107.50","108.00","107.50","108.00","+0.50","4,352",
"2018/02/09","12,728,774","1,358,289,680","106.00","107.50","106.00","107.50","-0.50","6,420",
"2018/02/12","11,006,699","1,179,076,793","107.00","107.50","106.50","106.50","-1.00","6,537",
"2018/02/21","10,213,387","1,106,719,683","108.00","109.00","107.50","109.00","+2.50","5,728",
"2018/02/22","8,626,836","937,136,124","108.50","109.00","108.00","108.50","-0.50","5,048",
"2018/02/23","10,321,511","1,127,152,329","108.50","109.50","108.50","109.50","+1.00","4,646",
"2018/02/26","7,916,363","869,858,930","109.50","110.00","109.50","110.00","+0.50","5,177",
"2018/02/27","10,031,572","1,100,891,095","110.00","110.00","109.50","109.50","-0.50","3,983",
"2018/03/01","9,165,967","998,447,153","108.50","109.50","108.50","108.50","-1.00","4,655",
"2018/03/02","6,727,034","728,054,148","108.00","108.50","108.00","108.00","-0.50","3,699",
"2018/03/05","6,713,403","726,394,678","108.00","108.50","108.00","108.00"," 0.00","3,154",
"2018/03/06","7,726,312","842,043,068","109.00","109.50","108.50","109.50","+1.50","5,191",
"2018/03/07","7,485,046","820,520,486","109.00","110.00","109.00","109.50"," 0.00","3,599",
"2018/03/08","4,364,846","477,570,509","109.50","109.50","109.00","109.50"," 0.00","2,513",
"2018/03/09","5,798,031","633,194,864","109.50","109.50","108.50","109.50"," 0.00","2,826",
"2018/03/12","8,034,683","875,213,240","109.00","109.50","108.50","109.00","-0.50","3,647",
"2018/03/13","9,633,999","1,048,007,891","109.00","109.00","108.50","109.00"," 0.00","4,021",
"2018/03/14","5,494,781","599,367,129","109.00","109.50","108.50","109.00"," 0.00","3,713",
"2018/03/15","7,393,162","806,279,158","109.00","109.50","108.50","109.00"," 0.00","2,304",
"2018/03/16","16,766,570","1,837,123,700","109.00","110.00","108.50","110.00","+1.00","4,662",
"2018/03/19","8,102,673","889,746,030","109.50","110.00","109.00","110.00"," 0.00","4,111",
"2018/03/20","8,287,366","909,467,260","109.50","110.00","109.00","109.50","-0.50","3,088",
"2018/03/21","13,595,519","1,496,426,840","109.50","110.50","109.50","110.50","+1.00","4,366",
"2018/03/22","12,039,380","1,335,409,680","110.50","111.50","110.50","111.50","+1.00","6,698",
"2018/03/23","8,283,274","914,138,749","110.50","111.00","110.00","110.00","-1.50","4,852",
"2018/03/26","5,376,812","593,098,132","110.00","111.00","109.50","111.00","+1.00","2,989",
"2018/03/27","8,885,548","993,250,376","111.00","112.00","111.00","112.00","+1.00","4,586",
"2018/03/28","9,073,181","1,018,894,772","112.00","112.50","111.50","112.50","+0.50","4,716",
"2018/03/29","7,288,039","817,400,368","112.50","112.50","111.50","111.50","-1.00","4,461",
"2018/03/30","11,511,978","1,298,274,498","112.50","113.00","112.00","113.00","+1.50","4,972",
"2018/03/31","3,738,404","421,524,652","113.00","113.00","112.50","113.00"," 0.00","2,506",
"2018/04/02","9,427,823","1,063,387,033","112.50","113.50","112.00","112.50","-0.50","3,657",
"2018/04/03","9,326,331","1,045,191,072","112.00","112.50","111.50","112.00","-0.50","5,404",
"2018/04/09","10,724,224","1,208,624,836","112.50","114.00","112.00","114.00","+2.00","5,980",
"2018/04/10","9,955,722","1,132,894,808","113.50","114.50","113.50","114.50","+0.50","6,751",
"2018/04/11","10,727,997","1,225,040,158","114.50","115.00","113.50","114.00","-0.50","5,449",
"2018/04/12","8,704,790","992,927,060","114.00","115.00","113.00","114.00"," 0.00","4,618",
"2018/04/13","6,502,240","736,499,707","113.50","114.00","112.50","113.50","-0.50","3,174",
"2018/04/16","4,645,198","524,718,874","113.00","113.50","112.50","113.00","-0.50","2,750",
