"日期","成交股數","成交金額","開盤價","最高價","最低價","收盤價","漲跌價差","成交筆數"
"2016/10/05","503,248","14,590,406","29.05","29.15","28.90","29.00","-0.05","340",
"2016/10/06","468,063","13,573,459","29.15","29.15","28.85","28.95","-0.05","373",
"2016/10/07","665,891","19,248,146","29.00","29.05","28.85","28.85","-0.10","415",
"2016/10/11","1,474,987","42,283,671","28.90","28.95","28.50","28.80","-0.05","814",
"2016/10/12","823,742","23,513,991","28.80","28.80","28.45","28.60","-0.20","537",
"2016/10/13","8,756,505","261,987,787","28.95","30.55","28.95","29.55","+0.95","4,219",
"2016/10/14","13,811,592","422,445,257","30.00","31.00","29.70","30.80","+1.25","6,417",
"2016/10/17","10,589,088","334,064,893","31.70","31.95","30.80","31.60","+0.80","4,924",
"2016/10/18","14,674,347","484,467,511","31.80","34.30","31.75","33.40","+1.80","6,814",
"2016/10/19","11,154,051","373,508,192","33.25","34.00","32.90","33.80","+0.40","5,387",
"2016/10/20","11,213,476","390,020,381","34.00","35.30","34.00","34.85","+1.05","5,336",
"2016/10/21","9,371,218","321,678,461","34.50","34.90","33.70","34.45","-0.40","4,045",
"2016/10/24","6,277,965","210,422,768","34.20","34.20","33.25","33.35","-1.10","3,159",
"2016/10/25","2,715,594","91,111,141","33.35","33.75","33.25","33.50","+0.15","1,529",
"2016/10/26","6,673,095","228,657,067","33.50","34.75","33.45","34.20","+0.70","3,040",
"2016/10/27","4,259,126","143,493,564","34.20","34.20","33.45","33.60","-0.60","1,795",
"2016/10/28","1,521,999","51,028,008","33.60","33.90","33.25","33.55","-0.05","864",
"2016/10/31","3,354,290","109,186,156","33.00","33.00","32.10","32.65","-0.90","1,900",
"2016/11/01","2,732,641","88,378,426","32.50","32.50","32.20","32.35","-0.30","1,343",
"2016/11/02","5,362,915","168,499,680","32.00","32.10","30.80","31.25","-1.10","2,700",
"2016/11/03","2,684,157","83,397,767","31.10","31.60","30.60","31.00","-0.25","1,462",
"2016/11/04","1,784,676","55,991,669","30.85","31.60","30.85","31.55","+0.55","917",
"2016/11/07","2,291,842","71,897,730","31.80","31.80","31.05","31.45","-0.10","1,252",
"2016/11/08","3,685,055","113,837,434","31.55","31.60","30.65","30.75","-0.70","1,752",
"2016/11/09","6,223,554","186,081,249","30.15","30.60","29.20","29.40","-1.35","2,816",
"2016/11/10","2,462,876","74,043,430","30.20","30.25","29.90","30.00","+0.60","1,354",
"2016/11/11","4,359,061","133,432,820","29.75","31.30","29.30","30.80","+0.80","2,184",
"2016/11/14","3,894,751","118,008,248","31.30","31.30","30.00","30.10","-0.70","2,247",
"2016/11/15","3,466,999","103,346,912","29.85","30.30","29.40","29.60","-0.50","1,678",
"2016/11/16","2,865,473","86,363,953","29.80","30.35","29.70","30.10","+0.50","1,364",
"2016/11/17","4,470,849","138,446,727","30.20","31.45","30.10","31.25","+1.15","2,128",
"2016/11/18","4,033,324","125,022,740","31.25","31.75","30.55","30.75","-0.50","2,429",
"2016/11/21","2,501,909","78,609,516","30.95","31.70","30.65","31.60","+0.85","1,324",
"2016/11/22","7,254,807","236,993,590","32.00","33.10","31.95","33.10","+1.50","3,316",
"2016/11/23","9,371,978","312,682,415","33.55","33.70","32.55","32.70","-0.40","3,850",
"2016/11/24","2,308,942","75,708,843","33.00","33.15","32.30","32.80","+0.10","1,270",
"2016/11/25","4,280,218","142,938,877","33.00","33.90","32.75","32.90","+0.10","2,276",
"2016/11/28","3,082,312","101,509,575","32.80","33.30","32.50","33.30","+0.40","1,639",
"2016/11/29","1,825,785","60,063,080","33.40","33.40","32.65","32.65","-0.65","1,059",
"2016/11/30","2,857,956","92,696,724","32.80","33.05","32.05","32.25","-0.40","1,516",
"2016/12/01","4,405,711","145,755,943","32.60","33.40","32.40","33.25","+1.00","2,593",
"2016/12/02","3,779,537","125,587,473","33.50","33.65","32.80","33.40","+0.15","1,813",
"2016/12/05","3,572,970","118,365,410","33.40","33.45","32.85","33.15","-0.25","1,913",
"2016/12/06","2,835,183","94,234,552","33.10","33.60","32.90","32.90","-0.25","1,338",
"2016/12/07","3,661,708","122,190,413","33.10","33.75","33.05","33.50","+0.60","1,582",
"2016/12/08","6,272,694","213,085,638","33.95","34.45","33.50","33.55","+0.05","2,760",
"2016/12/09","3,686,004","125,372,209","33.85","34.25","33.70","34.00","+0.45","1,463",
"2016/12/12","3,127,435","106,527,647","34.20","34.30","33.95","34.00"," 0.00","1,469",
"2016/12/13","2,335,153","79,386,677","33.70","34.20","33.60","34.05","+0.05","1,053",
"2016/12/14","5,688,410","197,853,109","34.35","35.30","34.25","34.25","+0.20","2,635",
"2016/12/15","2,421,364","83,524,709","34.50","34.75","34.25","34.45","+0.20","1,225",
"2016/12/16","4,062,943","137,642,480","34.45","34.75","33.40","33.45","-1.00","2,039",
"2016/12/19","4,874,500","158,755,936","33.40","33.80","32.00","32.10","-1.35","2,220",
"2016/12/20","2,165,106","70,854,471","32.10","33.20","32.10","33.00","+0.90","1,197",
"2016/12/21","1,523,140","50,552,480","33.00","33.50","32.65","33.25","+0.25","742",
"2016/12/22","1,312,526","43,036,790","33.20","33.20","32.60","32.60","-0.65","531",
"2016/12/23","2,597,490","83,392,443","32.30","32.45","31.90","31.90","-0.70","1,360",
"2016/12/26","1,772,555","56,637,354","32.05","32.30","31.75","31.75","-0.15","833",
"2016/12/27","2,071,008","66,226,880","31.75","32.20","31.75","31.90","+0.15","745",
"2016/12/28","1,224,654","39,655,478","32.15","32.50","31.90","32.30","+0.40","589",
"2016/12/29","1,269,131","41,212,915","32.30","32.50","32.30","32.40","+0.10","470",
"2016/12/30","1,618,868","53,255,235","32.70","33.10","32.65","33.10","+0.70","1,009",
"2017/01/03","2,914,378","98,260,742","33.10","33.95","33.05","33.80","+0.70","1,605",
"2017/01/04","3,289,902","112,425,046","33.85","34.40","33.85","34.15","+0.35","1,889",
"2017/01/05","3,309,598","114,800,566","34.30","34.95","34.30","34.60","+0.45","1,943",
"2017/01/06","2,795,792","96,394,908","34.70","35.00","34.15","34.30","-0.30","1,675",
"2017/01/09","2,629,362","91,155,862","34.45","34.95","34.25","34.70","+0.40","1,527",
"2017/01/10","3,436,750","119,588,287","34.80","35.00","34.20","34.95","+0.25","1,810",
"2017/01/11","12,560,213","454,291,515","35.60","36.75","35.55","35.70","+0.75","5,840",
"2017/01/12","3,702,910","132,926,129","35.90","36.30","35.50","36.05","+0.35","1,939",
"2017/01/13","1,912,760","68,158,970","36.00","36.00","35.30","35.60","-0.45","1,167",
"2017/01/16","10,986,830","405,221,088","35.50","37.75","35.30","37.65","+2.05","5,163",
"2017/01/17","17,308,419","672,954,626","39.00","39.50","38.40","38.90","+1.25","6,815",
"2017/01/18","12,189,468","458,834,055","38.90","38.90","36.95","37.65","-1.25","6,788",
"2017/01/19","4,649,427","172,880,849","37.90","37.90","36.80","37.00","-0.65","2,477",
"2017/01/20","4,819,814","177,852,468","37.00","37.45","36.30","37.05","+0.05","2,887",
"2017/01/23","2,494,676","91,546,940","36.90","36.90","36.45","36.70","-0.35","1,234",
"2017/01/24","4,335,823","157,603,550","36.60","37.00","36.05","36.15","-0.55","2,056",
"2017/02/02","5,957,885","223,090,458","37.20","38.15","36.60","38.00","+1.85","3,339",
"2017/02/03","6,668,277","247,350,788","38.50","38.55","36.60","36.70","-1.30","3,949",
"2017/02/06","3,921,769","142,917,821","36.70","37.00","36.15","36.35","-0.35","2,278",
"2017/02/07","2,829,336","102,679,431","36.55","36.65","36.10","36.10","-0.25","1,908",
"2017/02/08","5,259,831","186,262,750","36.10","36.20","35.10","35.20","-0.90","3,022",
"2017/02/09","4,650,532","168,077,661","35.50","36.50","35.45","36.45","+1.25","2,733",
"2017/02/10","3,009,181","109,873,439","36.90","36.90","36.25","36.30","-0.15","1,533",
"2017/02/13","4,212,529","154,600,061","36.50","36.90","36.40","36.50","+0.20","2,173",
"2017/02/14","9,910,922","373,610,225","37.50","38.20","37.25","37.90","+1.40","4,781",
"2017/02/15","6,940,949","263,786,120","38.00","38.35","37.60","38.35","+0.45","3,764",
"2017/02/16","5,232,522","198,749,653","38.50","38.70","37.70","37.85","-0.50","2,660",
"2017/02/17","4,459,841","169,438,410","38.15","38.40","37.70","37.85"," 0.00","2,524",
"2017/02/18","1,865,846","70,981,289","38.00","38.30","37.85","37.85"," 0.00","949",
"2017/02/20","2,916,406","108,979,935","38.00","38.00","37.10","37.20","-0.65","1,774",
"2017/02/21","3,551,934","133,377,468","37.20","38.10","37.10","37.40","+0.20","1,675",
"2017/02/22","2,482,927","92,724,919","37.50","37.75","37.00","37.20","-0.20","1,468",
"2017/02/23","2,349,979","86,743,051","37.20","37.45","36.65","36.70","-0.50","1,319",
"2017/02/24","3,939,503","142,231,815","36.60","36.60","35.80","36.05","-0.65","2,333",
"2017/03/01","2,529,547","90,621,942","36.05","36.10","35.60","35.75","-0.30","1,553",
"2017/03/02","3,138,408","112,416,418","36.20","36.30","35.50","35.80","+0.05","1,435",
"2017/03/03","2,539,835","90,342,711","35.80","35.90","35.30","35.60","-0.20","1,452",
"2017/03/06","4,539,226","159,890,101","35.50","35.55","35.05","35.05","-0.55","2,447",
"2017/03/07","5,246,616","186,663,861","35.15","36.00","35.00","35.75","+0.70","2,711",
"2017/03/08","2,637,657","95,588,507","35.90","36.45","35.65","36.35","+0.60","1,433",
"2017/03/09","4,794,789","176,801,423","36.95","37.20","36.50","36.50","+0.15","2,772",
"2017/03/10","4,719,500","168,475,191","36.50","36.60","35.30","35.55","-0.95","2,399",
"2017/03/13","3,397,196","120,712,279","35.50","35.75","35.30","35.45","-0.10","2,148",
"2017/03/14","3,004,654","106,149,007","35.40","35.60","35.15","35.30","-0.15","1,704",
"2017/03/15","1,796,004","63,638,766","35.30","35.60","35.25","35.60","+0.30","1,253",
"2017/03/16","1,943,133","69,118,352","35.80","35.85","35.40","35.60"," 0.00","1,263",
"2017/03/17","6,511,385","230,666,838","35.35","35.85","34.90","35.55","-0.05","2,496",
"2017/03/20","3,026,384","108,038,401","35.30","36.10","35.25","35.60","+0.05","2,113",
"2017/03/21","2,495,444","89,558,818","35.80","36.20","35.60","35.95","+0.35","1,610",
"2017/03/22","1,442,987","51,358,269","35.60","35.75","35.30","35.70","-0.25","796",
"2017/03/23","1,224,313","43,588,102","35.60","35.75","35.55","35.60","-0.10","784",
"2017/03/24","1,636,338","57,974,326","35.60","35.75","35.25","35.35","-0.25","969",
"2017/03/27","3,751,893","131,202,323","35.20","35.20","34.70","34.70","-0.65","1,742",
"2017/03/28","2,952,350","102,907,174","34.60","35.15","34.55","34.95","+0.25","1,585",
"2017/03/29","1,174,709","41,245,469","35.00","35.25","35.00","35.20","+0.25","796",
"2017/03/30","1,541,295","53,905,522","35.25","35.25","34.90","34.90","-0.30","840",
"2017/03/31","1,319,954","46,164,495","34.90","35.05","34.90","34.95","+0.05","880",
"2017/04/05","1,799,365","62,816,254","34.95","35.10","34.80","35.10","+0.15","1,085",
"2017/04/06","670,832","23,536,920","35.10","35.15","35.00","35.15","+0.05","462",
"2017/04/07","1,514,650","52,772,220","35.10","35.15","34.70","34.80","-0.35","827",
"2017/04/10","1,181,902","41,260,649","34.90","35.10","34.75","35.00","+0.20","764",
"2017/04/11","1,623,650","56,702,770","35.00","35.05","34.80","35.00"," 0.00","945",
"2017/04/12","2,595,821","89,408,285","35.00","35.00","34.10","34.55","-0.45","1,415",
"2017/04/13","867,395","29,821,132","34.45","34.50","34.15","34.40","-0.15","673",
"2017/04/14","1,982,353","67,248,346","34.20","34.25","33.70","33.90","-0.50","1,013",
"2017/04/17","1,079,111","36,438,641","33.60","34.10","33.60","33.75","-0.15","706",
"2017/04/18","887,671","30,008,123","33.90","34.00","33.70","33.80","+0.05","618",
"2017/04/19","2,290,011","75,468,764","33.80","33.80","32.65","32.90","-0.90","1,476",
"2017/04/20","1,812,691","58,549,613","32.50","32.55","32.10","32.35","-0.55","959",
"2017/04/21","901,231","29,386,916","32.50","32.75","32.40","32.70","+0.35","591",
"2017/04/24","1,863,352","61,749,081","32.70","33.50","32.50","33.35","+0.65","1,146",
"2017/04/25","1,126,881","38,127,986","33.40","34.20","33.40","33.80","+0.45","826",
"2017/04/26","697,458","23,482,932","33.95","34.00","33.55","33.80"," 0.00","515",
"2017/04/27","2,142,162","73,280,055","33.80","34.50","33.50","34.50","+0.70","1,204",
"2017/04/28","891,017","30,704,629","34.50","34.80","34.15","34.55","+0.05","622",
"2017/05/02","1,557,002","53,245,105","34.30","34.60","33.95","34.25","-0.30","988",
"2017/05/03","800,680","27,125,087","34.30","34.35","33.75","33.90","-0.35","537",
"2017/05/04","938,484","31,708,019","33.90","33.95","33.50","33.90"," 0.00","682",
"2017/05/05","2,207,238","73,000,108","33.30","33.40","32.95","33.05","-0.85","1,124",
"2017/05/08","1,147,869","37,575,308","33.20","33.20","32.55","32.80","-0.25","761",
"2017/05/09","3,554,940","113,866,102","32.80","32.80","31.60","31.70","-1.10","1,685",
"2017/05/10","4,038,565","125,028,524","31.30","31.55","30.65","30.95","-0.75","1,993",
"2017/05/11","2,551,783","80,439,726","30.95","32.00","30.90","32.00","+1.05","1,472",
"2017/05/12","1,699,771","53,984,709","31.80","32.05","31.55","31.95","-0.05","1,153",
"2017/05/15","1,211,704","38,841,453","31.70","32.25","31.70","32.25","+0.30","835",
"2017/05/16","890,960","28,961,449","32.25","32.60","32.25","32.60","+0.35","654",
"2017/05/17","1,679,749","53,746,469","32.55","32.60","31.75","31.95","-0.65","889",
"2017/05/18","2,148,668","67,170,051","31.20","31.50","31.05","31.30","-0.65","1,179",
"2017/05/19","1,045,095","32,892,327","31.30","31.60","31.30","31.40","+0.10","737",
"2017/05/22","1,989,181","63,505,979","31.40","32.40","31.25","32.40","+1.00","1,389",
"2017/05/23","2,153,949","69,163,256","32.40","32.40","31.90","32.10","-0.30","1,433",
"2017/05/24","2,392,763","78,364,386","32.70","33.05","32.30","32.80","+0.70","1,736",
"2017/05/25","5,166,090","174,143,128","32.80","34.30","32.65","33.85","+1.05","2,534",
"2017/05/26","3,235,170","109,061,276","33.80","33.95","33.45","33.95","+0.10","1,462",
"2017/05/31","2,403,672","80,319,988","33.80","33.95","33.10","33.95"," 0.00","1,635",
"2017/06/01","2,084,552","70,519,953","33.80","34.00","33.55","34.00","+0.05","1,454",
"2017/06/02","2,063,142","69,774,175","34.00","34.10","33.60","33.85","-0.15","1,491",
"2017/06/03","1,177,992","39,997,169","33.85","34.00","33.85","34.00","+0.15","989",
"2017/06/05","2,082,625","69,754,035","34.00","34.00","33.20","33.45","-0.55","1,151",
"2017/06/06","1,807,790","60,642,142","33.40","33.90","33.25","33.75","+0.30","1,213",
"2017/06/07","1,566,315","52,499,998","33.75","33.85","33.30","33.70","-0.05","1,097",
"2017/06/08","2,057,954","68,484,114","33.60","33.60","33.10","33.30","-0.40","888",
"2017/06/09","1,368,280","45,305,190","33.20","33.25","32.80","33.10","-0.20","983",
"2017/06/12","1,355,631","45,283,298","33.30","33.70","33.10","33.20","+0.10","1,027",
"2017/06/13","1,253,548","42,285,880","33.20","33.90","33.20","33.75","+0.55","871",
"2017/06/14","1,612,742","54,081,853","33.75","33.95","33.30","33.50","-0.25","807",
"2017/06/15","763,733","25,701,502","33.50","33.85","33.35","33.70","+0.20","519",
"2017/06/16","1,305,465","44,143,459","33.75","33.95","33.45","33.95","+0.25","662",
"2017/06/19","888,259","30,024,266","33.90","33.95","33.70","33.70","-0.25","589",
"2017/06/20","603,483","20,393,020","33.70","33.90","33.70","33.80","+0.10","447",
"2017/06/21","1,749,792","59,653,083","33.80","34.45","33.70","34.35","+0.55","975",
"2017/06/22","2,440,896","84,356,361","34.40","34.95","34.10","34.90","+0.55","1,344",
"2017/06/23","1,589,647","55,493,521","35.00","35.30","34.65","34.75","-0.15","834",
"2017/06/26","1,281,654","44,243,418","34.40","34.75","34.35","34.60","-0.15","840",
"2017/06/27","998,944","34,644,302","34.70","34.95","34.45","34.70","+0.10","676",
"2017/06/28","895,092","30,963,810","34.60","34.70","34.35","34.60","-0.10","544",
"2017/06/29","870,787","30,180,595","34.60","34.75","34.55","34.70","+0.10","508",
"2017/06/30","1,203,843","41,950,807","34.60","35.15","34.55","35.00","+0.30","751",
"2017/07/03","2,533,225","89,557,458","35.00","35.65","34.85","35.60","+0.60","1,280",
"2017/07/04","1,001,965","35,616,354","35.75","35.75","35.35","35.55","-0.05","689",
"2017/07/05","1,846,383","66,224,892","35.60","36.30","35.55","36.00","+0.45","1,125",
"2017/07/06","995,437","35,650,057","35.90","35.95","35.65","35.90","-0.10","508",
"2017/07/07","1,234,907","44,311,505","35.80","36.00","35.70","36.00","+0.10","806",
"2017/07/10","1,687,223","60,600,300","36.00","36.15","35.70","35.85","-0.15","966",
"2017/07/11","1,013,848","36,268,457","35.85","35.95","35.65","35.85"," 0.00","769",
"2017/07/12","1,102,824","39,557,230","35.75","36.00","35.70","35.90","+0.05","631",
"2017/07/13","1,380,806","49,592,413","35.90","36.05","35.80","35.90"," 0.00","710",
"2017/07/14","1,147,765","41,290,271","35.85","36.30","35.55","36.05","+0.15","643",
"2017/07/17","1,157,662","41,665,589","36.25","36.25","35.85","36.00","-0.05","743",
"2017/07/18","1,029,342","37,006,418","36.00","36.10","35.85","35.90","-0.10","604",
"2017/07/19","1,128,560","40,417,554","35.90","36.00","35.65","35.80","-0.10","616",
"2017/07/20","2,600,433","94,039,277","35.90","36.50","35.90","36.45","+0.65","1,247",
"2017/07/21","1,938,893","70,583,302","36.45","36.50","36.10","36.45"," 0.00","1,108",
"2017/07/24","1,766,842","64,471,339","36.55","36.80","36.35","36.50","+0.05","1,225",
"2017/07/25","1,229,880","44,640,075","36.60","36.60","36.05","36.45","-0.05","924",
"2017/07/26","2,736,123","98,698,214","36.35","36.35","35.70","36.20","-0.25","1,552",
"2017/07/27","3,460,938","124,780,038","36.00","36.25","35.90","36.25","+0.05","1,618",
"2017/07/28","4,121,583","141,940,413","34.95","34.95","34.20","34.40","X0.00","1,919",
"2017/07/31","1,808,503","61,253,150","34.30","34.30","33.75","33.95","-0.45","1,152",
"2017/08/01","1,504,813","50,984,321","33.80","34.30","33.70","34.25","+0.30","872",
"2017/08/02","1,055,642","35,922,304","34.25","34.25","33.85","34.10","-0.15","633",
"2017/08/03","1,412,607","48,399,417","34.00","34.60","33.85","34.55","+0.45","735",
"2017/08/04","1,078,027","37,314,867","34.55","34.75","34.45","34.55"," 0.00","744",
"2017/08/07","2,053,591","69,257,484","33.60","34.10","33.00","33.85","-0.70","1,184",
"2017/08/08","1,588,462","53,067,902","33.80","33.80","33.30","33.35","-0.50","1,110",
"2017/08/09","1,519,056","50,155,443","33.20","33.30","32.80","33.25","-0.10","1,006",
"2017/08/10","1,685,114","54,901,038","32.95","33.25","32.25","32.40","-0.85","953",
"2017/08/11","1,520,525","48,922,947","31.90","32.50","31.90","32.45","+0.05","1,005",
"2017/08/14","2,079,469","68,338,379","32.45","33.15","32.40","32.80","+0.35","1,333",
"2017/08/15","1,409,576","45,865,505","32.80","32.90","32.25","32.85","+0.05","1,011",
"2017/08/16","1,084,121","35,334,133","32.80","32.80","32.45","32.60","-0.25","691",
"2017/08/17","1,397,400","45,009,346","32.40","32.45","32.10","32.30","-0.30","805",
"2017/08/18","1,458,001","46,445,221","32.10","32.10","31.65","31.85","-0.45","873",
"2017/08/21","1,478,175","46,705,774","31.80","31.80","31.50","31.70","-0.15","896",
"2017/08/22","1,095,377","34,413,722","31.70","31.70","31.20","31.55","-0.15","814",
"2017/08/23","1,813,984","57,806,688","31.55","32.20","31.55","32.10","+0.55","1,294",
"2017/08/24","1,643,482","52,801,836","32.15","32.30","32.00","32.20","+0.10","1,145",
"2017/08/25","1,801,243","57,599,996","32.20","32.30","31.85","32.00","-0.20","1,351",
"2017/08/28","1,916,479","60,997,928","32.00","32.25","31.65","32.00"," 0.00","1,336",
"2017/08/29","1,350,270","43,130,312","32.00","32.20","31.80","32.00"," 0.00","1,097",
"2017/08/30","1,435,195","45,742,456","32.00","32.05","31.70","31.95","-0.05","1,132",
"2017/08/31","1,907,444","60,678,258","31.95","32.15","31.70","31.90","-0.05","1,358",
"2017/09/01","957,800","30,434,518","31.90","31.90","31.70","31.90"," 0.00","627",
"2017/09/04","731,131","23,392,369","31.85","32.15","31.75","31.95","+0.05","479",
"2017/09/05","2,060,045","67,036,263","32.00","32.85","32.00","32.80","+0.85","1,427",
"2017/09/06","1,319,021","43,201,181","32.85","32.90","32.50","32.85","+0.05","857",
"2017/09/07","1,235,270","40,623,685","32.95","33.10","32.60","33.00","+0.15","840",
"2017/09/08","1,192,158","39,309,045","33.10","33.15","32.75","33.10","+0.10","814",
"2017/09/11","1,036,853","34,193,526","33.15","33.20","32.85","33.10"," 0.00","700",
"2017/09/12","847,757","27,975,331","33.20","33.25","32.85","33.00","-0.10","626",
"2017/09/13","942,981","31,204,811","33.10","33.25","32.95","33.20","+0.20","668",
"2017/09/14","683,159","22,451,125","33.15","33.15","32.60","33.05","-0.15","554",
"2017/09/15","1,084,633","35,578,588","33.05","33.05","32.55","33.05"," 0.00","691",
"2017/09/18","743,864","24,463,930","33.00","33.05","32.70","32.95","-0.10","532",
"2017/09/19","1,199,164","39,094,576","32.50","32.80","32.50","32.50","-0.45","863",
"2017/09/20","892,603","29,139,190","32.55","32.80","32.50","32.65","+0.15","664",
"2017/09/21","702,094","22,863,041","32.65","32.75","32.40","32.50","-0.15","555",
"2017/09/22","1,171,444","37,579,770","32.50","32.50","31.95","32.15","-0.35","772",
"2017/09/25","1,103,014","34,947,479","32.05","32.10","31.55","31.70","-0.45","779",
"2017/09/26","706,902","22,434,086","31.60","31.95","31.60","31.70"," 0.00","509",
"2017/09/27","759,030","24,508,503","31.70","32.55","31.70","32.35","+0.65","571",
"2017/09/28","784,371","25,150,822","32.45","32.45","31.90","32.00","-0.35","658",
"2017/09/29","1,224,433","38,936,062","32.00","32.00","31.70","32.00"," 0.00","981",
"2017/09/30","304,677","9,782,163","32.00","32.30","31.95","32.30","+0.30","215",
"2017/10/02","1,155,437","37,461,248","32.30","32.80","32.10","32.70","+0.40","796",
"2017/10/03","727,789","23,681,914","32.70","32.80","32.40","32.65","-0.05","557",
"2017/10/05","757,948","24,875,937","32.50","33.00","32.50","33.00","+0.35","591",
"2017/10/06","891,409","29,372,149","32.95","33.00","32.80","33.00"," 0.00","660",
"2017/10/11","3,408,859","115,678,873","33.10","34.65","33.10","34.25","+1.25","1,994",
"2017/10/12","1,772,029","60,124,968","34.30","34.45","33.55","34.00","-0.25","1,155",
"2017/10/13","1,220,143","41,026,082","33.95","33.95","33.45","33.70","-0.30","817",
"2017/10/16","1,165,050","38,967,019","33.70","33.70","33.30","33.70"," 0.00","873",
"2017/10/17","801,201","26,866,645","33.45","33.70","33.40","33.70"," 0.00","642",
"2017/10/18","945,443","31,647,778","33.50","33.65","33.35","33.60","-0.10","733",
"2017/10/19","600,413","20,143,305","33.50","33.70","33.40","33.70","+0.10","373",
"2017/10/20","2,004,407","66,981,776","33.70","33.70","33.30","33.45","-0.25","801",
"2017/10/23","965,053","32,240,713","33.40","33.70","33.25","33.65","+0.20","614",
"2017/10/24","386,509","12,945,997","33.65","33.70","33.35","33.55","-0.10","248",
"2017/10/25","674,561","22,831,708","33.55","33.95","33.55","33.95","+0.40","459",
"2017/10/26","944,622","32,275,798","33.95","34.30","33.95","34.10","+0.15","597",
"2017/10/27","1,309,250","44,820,867","34.20","34.35","34.15","34.25","+0.15","914",
"2017/10/30","849,384","29,208,276","34.50","34.65","34.25","34.45","+0.20","546",
"2017/10/31","969,851","33,449,614","34.40","34.60","34.40","34.55","+0.10","593",
"2017/11/01","1,111,179","38,494,276","34.70","34.75","34.55","34.70","+0.15","957",
"2017/11/02","560,812","19,297,316","34.80","34.80","34.25","34.45","-0.25","433",
"2017/11/03","629,589","21,501,494","34.30","34.35","34.05","34.25","-0.20","457",
"2017/11/06","475,014","16,318,714","34.25","34.45","34.25","34.40","+0.15","387",
"2017/11/07","1,060,819","36,675,786","34.45","34.80","34.45","34.70","+0.30","637",
"2017/11/08","826,424","28,664,407","34.65","34.85","34.45","34.80","+0.10","527",
"2017/11/09","1,116,504","38,656,481","34.75","34.80","34.40","34.65","-0.15","630",
"2017/11/10","1,759,802","61,475,477","34.50","35.50","34.50","35.00","+0.35","1,037",
"2017/11/13","3,071,666","110,157,797","35.20","36.35","34.90","36.00","+1.00","1,531",
"2017/11/14","3,134,598","111,870,428","35.60","36.25","35.15","36.25","+0.25","1,843",
"2017/11/15","1,652,114","59,149,529","36.25","36.25","35.50","35.80","-0.45","984",
"2017/11/16","1,297,436","45,841,177","35.55","35.60","35.05","35.60","-0.20","927",
"2017/11/17","1,341,903","47,198,277","35.50","35.50","35.00","35.20","-0.40","944",
"2017/11/20","497,852","17,566,413","35.20","35.40","35.20","35.35","+0.15","411",
"2017/11/21","1,411,771","49,891,658","35.25","35.75","35.00","35.40","+0.05","864",
"2017/11/22","1,072,950","38,090,618","35.40","35.70","35.35","35.60","+0.20","642",
"2017/11/23","1,548,503","55,683,670","35.60","36.00","35.60","36.00","+0.40","979",
"2017/11/24","896,531","32,316,305","36.00","36.30","35.80","36.00"," 0.00","578",
"2017/11/27","1,157,126","41,830,986","36.25","36.40","35.95","36.10","+0.10","618",
"2017/11/28","7,085,680","263,095,050","36.30","37.95","36.10","37.90","+1.80","3,384",
"2017/11/29","5,089,570","191,026,995","38.25","38.80","36.85","37.30","-0.60","2,788",
"2017/11/30","2,882,274","105,898,913","37.50","37.60","36.50","37.00","-0.30","1,589",
"2017/12/01","2,731,897","99,431,001","37.00","37.10","35.50","36.80","-0.20","1,718",
"2017/12/04","2,712,552","100,819,677","36.80","37.80","36.40","37.45","+0.65","1,465",
"2017/12/05","2,224,734","83,225,594","37.45","38.00","36.50","37.50","+0.05","1,382",
"2017/12/06","1,731,924","64,065,475","37.80","37.80","36.35","36.50","-1.00","863",
"2017/12/07","938,377","34,127,133","36.50","37.00","36.15","36.25","-0.25","604",
"2017/12/08","1,575,773","56,829,228","36.50","36.65","35.95","36.00","-0.25","1,000",
"2017/12/11","1,745,785","62,420,750","36.00","36.35","35.55","35.75","-0.25","1,101",
"2017/12/12","1,106,775","39,523,983","35.70","36.00","35.50","35.75"," 0.00","780",
"2017/12/13","2,075,507","75,333,439","36.10","36.70","35.95","36.60","+0.85","1,343",
"2017/12/14","1,507,355","54,953,312","36.70","37.00","36.00","36.30","-0.30","857",
"2017/12/15","1,455,510","53,251,109","36.30","37.00","36.10","37.00","+0.70","837",
"2017/12/18","1,377,583","50,977,071","37.30","37.30","36.50","37.10","+0.10","987",
"2017/12/19","2,146,951","78,740,393","37.20","37.30","36.35","36.60","-0.50","1,216",
"2017/12/20","1,607,777","58,361,890","36.70","36.70","36.20","36.40","-0.20","1,088",
"2017/12/21","1,440,139","52,424,446","36.45","37.00","36.15","36.45","+0.05","887",
"2017/12/22","1,124,771","40,854,943","36.50","36.65","36.20","36.30","-0.15","622",
"2017/12/25","1,282,387","46,214,399","36.30","36.50","35.85","36.00","-0.30","794",
"2017/12/26","1,037,424","37,324,414","36.05","36.10","35.80","36.10","+0.10","545",
"2017/12/27","1,399,310","50,887,225","36.20","36.75","36.15","36.50","+0.40","766",
"2017/12/28","2,020,103","74,232,839","36.75","37.25","36.30","36.50"," 0.00","1,080",
"2017/12/29","1,920,452","71,071,407","36.90","37.45","36.55","37.25","+0.75","1,137",
"2018/01/02","2,173,129","80,907,449","37.30","37.50","37.00","37.50","+0.25","1,356",
"2018/01/03","1,419,977","52,906,833","37.50","37.50","37.00","37.35","-0.15","862",
"2018/01/04","3,178,416","119,374,649","37.50","37.95","37.25","37.55","+0.20","1,782",
