"日期","成交股數","成交金額","開盤價","最高價","最低價","收盤價","漲跌價差","成交筆數"
"2016/09/29","2,077,957","29,746,621","14.20","14.45","14.15","14.35","+0.20","792",
"2016/09/30","1,451,110","20,609,835","14.35","14.35","14.10","14.10","-0.25","566",
"2016/10/03","1,007,775","14,281,378","14.20","14.25","14.10","14.10"," 0.00","391",
"2016/10/04","832,267","11,794,766","14.10","14.20","14.10","14.20","+0.10","382",
"2016/10/05","1,065,028","15,100,279","14.20","14.25","14.10","14.20"," 0.00","475",
"2016/10/06","1,098,477","15,586,542","14.20","14.25","14.15","14.20"," 0.00","487",
"2016/10/07","6,175,704","90,152,634","14.20","14.80","14.20","14.80","+0.60","2,079",
"2016/10/11","7,250,688","106,369,693","14.85","15.10","14.30","14.55","-0.25","2,153",
"2016/10/12","2,039,189","29,777,588","14.45","14.80","14.40","14.55"," 0.00","788",
"2016/10/13","10,905,443","164,799,167","14.65","15.40","14.60","15.25","+0.70","3,845",
"2016/10/14","12,402,424","192,732,169","15.25","15.85","15.15","15.60","+0.35","4,243",
"2016/10/17","5,509,062","86,148,701","15.75","15.90","15.45","15.60"," 0.00","1,874",
"2016/10/18","4,043,615","63,164,503","15.60","15.80","15.50","15.60"," 0.00","1,345",
"2016/10/19","6,613,138","104,693,064","15.70","15.95","15.70","15.85","+0.25","2,009",
"2016/10/20","6,382,691","103,394,888","16.00","16.35","16.00","16.20","+0.35","2,316",
"2016/10/21","6,491,503","104,416,239","16.30","16.35","15.80","16.30","+0.10","1,755",
"2016/10/24","4,724,433","75,402,286","16.20","16.25","15.80","15.80","-0.50","1,576",
"2016/10/25","3,733,690","58,997,408","15.80","15.95","15.60","15.85","+0.05","1,341",
"2016/10/26","3,876,371","61,309,433","15.85","16.00","15.60","15.80","-0.05","1,227",
"2016/10/27","2,010,634","31,700,343","15.80","16.00","15.70","15.75","-0.05","716",
"2016/10/28","2,166,792","33,908,355","15.85","15.85","15.60","15.60","-0.15","799",
"2016/10/31","2,754,369","42,464,676","15.60","15.65","15.30","15.40","-0.20","845",
"2016/11/01","3,007,407","46,906,081","15.40","15.70","15.40","15.60","+0.20","1,132",
"2016/11/02","5,144,861","78,126,508","15.55","15.55","14.90","14.95","-0.65","1,907",
"2016/11/03","3,519,167","52,858,655","14.90","15.10","14.90","15.05","+0.10","1,161",
"2016/11/04","1,406,561","21,165,415","15.05","15.20","15.00","15.05"," 0.00","720",
"2016/11/07","2,365,091","36,005,169","15.10","15.30","15.10","15.20","+0.15","716",
"2016/11/08","5,287,189","82,299,087","15.40","15.75","15.35","15.65","+0.45","1,755",
"2016/11/09","6,120,785","92,511,079","15.70","15.70","14.60","14.95","-0.70","1,945",
"2016/11/10","4,696,388","72,704,781","15.40","15.70","15.25","15.50","+0.55","1,420",
"2016/11/11","3,939,966","61,192,865","15.50","15.70","15.30","15.50"," 0.00","1,377",
"2016/11/14","3,704,710","56,453,372","15.50","15.55","15.10","15.20","-0.30","1,205",
"2016/11/15","2,619,220","40,132,158","15.30","15.40","15.20","15.35","+0.15","1,185",
"2016/11/16","7,038,237","110,438,374","15.40","15.90","15.40","15.60","+0.25","2,220",
"2016/11/17","11,511,561","184,545,834","15.70","16.25","15.65","16.00","+0.40","3,884",
"2016/11/18","4,631,052","73,854,117","16.00","16.10","15.85","15.90","-0.10","1,631",
"2016/11/21","4,976,404","80,001,894","16.00","16.20","15.95","16.15","+0.25","2,303",
"2016/11/22","7,536,544","119,473,276","16.00","16.10","15.70","15.90","-0.25","2,713",
"2016/11/23","6,165,556","96,488,433","15.80","15.85","15.50","15.60","-0.30","2,741",
"2016/11/24","3,062,283","48,123,899","15.65","15.80","15.55","15.80","+0.20","915",
"2016/11/25","1,977,227","30,996,484","15.70","15.80","15.60","15.65","-0.15","670",
"2016/11/28","2,538,777","40,101,014","15.65","15.90","15.65","15.85","+0.20","939",
"2016/11/29","2,933,532","46,780,840","15.90","16.05","15.80","15.95","+0.10","1,108",
"2016/11/30","2,205,099","34,998,252","16.00","16.05","15.75","15.85","-0.10","707",
"2016/12/01","10,804,798","176,806,269","16.05","16.60","16.05","16.20","+0.35","3,458",
"2016/12/02","4,549,304","73,877,351","16.35","16.40","16.10","16.15","-0.05","1,463",
"2016/12/05","3,704,043","58,931,969","16.25","16.25","15.75","15.80","-0.35","1,200",
"2016/12/06","2,388,773","37,876,287","15.90","15.95","15.80","15.90","+0.10","813",
"2016/12/07","3,363,578","53,927,979","15.95","16.15","15.95","15.95","+0.05","914",
"2016/12/08","5,432,450","88,309,677","16.20","16.35","16.15","16.25","+0.30","1,964",
"2016/12/09","5,277,944","86,547,469","16.30","16.45","16.30","16.40","+0.15","1,636",
"2016/12/12","12,532,844","211,479,814","16.55","17.15","16.50","16.85","+0.45","3,726",
"2016/12/13","5,832,994","98,632,986","17.05","17.05","16.75","16.85"," 0.00","2,290",
"2016/12/14","3,344,973","56,238,541","17.00","17.00","16.70","16.70","-0.15","1,391",
"2016/12/15","4,583,944","76,240,206","16.90","16.90","16.45","16.60","-0.10","1,666",
"2016/12/16","3,612,134","60,259,504","16.70","16.85","16.55","16.55","-0.05","1,303",
"2016/12/19","4,150,866","67,672,813","16.55","16.55","16.15","16.25","-0.30","1,491",
"2016/12/20","2,010,375","32,893,355","16.35","16.50","16.20","16.50","+0.25","847",
"2016/12/21","1,697,453","27,966,125","16.55","16.60","16.35","16.40","-0.10","672",
"2016/12/22","2,742,154","44,403,017","16.40","16.40","16.05","16.05","-0.35","884",
"2016/12/23","3,578,089","56,723,195","16.00","16.05","15.70","15.75","-0.30","1,084",
"2016/12/26","1,138,877","17,973,297","15.75","15.90","15.70","15.80","+0.05","462",
"2016/12/27","2,737,219","42,667,265","15.80","15.85","15.45","15.45","-0.35","864",
"2016/12/28","3,215,775","50,816,232","15.40","16.05","15.40","15.90","+0.45","1,186",
"2016/12/29","1,034,775","16,384,448","15.95","16.00","15.75","15.80","-0.10","528",
"2016/12/30","1,842,898","29,247,520","15.90","16.00","15.80","15.85","+0.05","725",
"2017/01/03","2,131,000","34,114,092","16.00","16.10","15.85","16.10","+0.25","740",
"2017/01/04","2,079,704","33,510,677","16.15","16.20","16.00","16.15","+0.05","812",
"2017/01/05","1,938,783","31,115,178","16.15","16.15","16.00","16.00","-0.15","525",
"2017/01/06","1,486,565","23,704,308","16.00","16.05","15.90","15.95","-0.05","536",
"2017/01/09","1,845,391","29,112,059","15.95","16.00","15.60","15.65","-0.30","650",
"2017/01/10","2,057,508","32,381,910","15.70","15.85","15.65","15.85","+0.20","1,072",
"2017/01/11","1,918,409","30,549,151","15.90","16.00","15.80","15.85"," 0.00","626",
"2017/01/12","1,760,672","28,038,342","15.90","16.00","15.80","15.90","+0.05","696",
"2017/01/13","1,782,441","28,108,858","15.95","15.95","15.70","15.80","-0.10","908",
"2017/01/16","2,245,546","34,951,278","15.75","15.80","15.45","15.45","-0.35","885",
"2017/01/17","1,913,779","29,695,452","15.45","15.65","15.35","15.60","+0.15","739",
"2017/01/18","1,759,562","27,522,992","15.50","15.80","15.45","15.75","+0.15","848",
"2017/01/19","1,547,074","24,159,741","15.70","15.70","15.50","15.60","-0.15","646",
"2017/01/20","1,810,229","28,309,597","15.55","15.70","15.55","15.60"," 0.00","784",
"2017/01/23","986,368","15,508,763","15.65","15.80","15.60","15.75","+0.15","501",
"2017/01/24","3,310,005","52,536,763","15.75","16.00","15.70","15.95","+0.20","1,170",
"2017/02/02","6,480,046","105,313,625","16.15","16.50","16.00","16.20","+0.25","2,078",
"2017/02/03","4,666,220","75,947,966","16.25","16.40","16.10","16.30","+0.10","1,808",
"2017/02/06","7,173,681","119,704,151","16.40","16.80","16.40","16.75","+0.45","1,978",
"2017/02/07","7,408,414","124,715,112","16.70","17.00","16.45","17.00","+0.25","2,852",
"2017/02/08","4,845,884","81,931,449","17.00","17.05","16.65","17.00"," 0.00","1,638",
"2017/02/09","3,496,947","59,249,434","16.85","17.00","16.80","16.85","-0.15","1,507",
"2017/02/10","10,087,894","175,919,556","16.90","18.20","16.90","17.20","+0.35","3,104",
"2017/02/13","5,176,233","88,051,101","17.20","17.20","16.80","17.20"," 0.00","1,807",
"2017/02/14","2,639,294","45,130,182","17.20","17.35","16.95","17.00","-0.20","1,182",
"2017/02/15","2,815,799","47,885,816","17.10","17.15","16.85","17.05","+0.05","1,684",
"2017/02/16","2,221,625","37,622,894","17.00","17.15","16.80","16.80","-0.25","772",
"2017/02/17","1,393,574","23,363,412","16.80","16.90","16.65","16.75","-0.05","612",
"2017/02/18","1,245,960","20,820,596","16.80","16.80","16.60","16.70","-0.05","449",
"2017/02/20","2,588,143","43,657,038","16.75","17.10","16.70","16.75","+0.05","821",
"2017/02/21","2,109,632","35,330,640","16.85","16.90","16.65","16.70","-0.05","799",
"2017/02/22","1,370,470","22,957,110","16.75","16.85","16.70","16.75","+0.05","557",
"2017/02/23","1,198,666","20,067,514","16.80","16.85","16.65","16.75"," 0.00","525",
"2017/02/24","2,176,554","36,740,379","16.80","16.95","16.70","16.90","+0.15","877",
"2017/03/01","2,977,480","50,704,305","17.00","17.15","16.90","17.00","+0.10","1,235",
"2017/03/02","3,637,447","61,104,777","17.15","17.20","16.55","16.60","-0.40","1,597",
"2017/03/03","1,751,034","29,003,953","16.65","16.70","16.45","16.55","-0.05","595",
"2017/03/06","1,222,609","20,170,197","16.60","16.60","16.45","16.55"," 0.00","570",
"2017/03/07","1,167,158","19,273,472","16.55","16.60","16.40","16.55"," 0.00","630",
"2017/03/08","2,500,363","42,050,959","16.55","16.95","16.55","16.85","+0.30","1,177",
"2017/03/09","2,082,217","34,612,331","16.85","16.90","16.50","16.55","-0.30","980",
"2017/03/10","4,502,508","72,678,316","16.45","16.50","15.95","16.15","-0.40","1,627",
"2017/03/13","3,266,422","51,974,782","16.05","16.15","15.75","15.90","-0.25","1,523",
"2017/03/14","1,305,402","20,909,891","15.80","16.10","15.80","16.05","+0.15","550",
"2017/03/15","1,824,901","29,235,766","16.00","16.20","15.80","16.10","+0.05","744",
"2017/03/16","2,906,268","47,088,276","16.10","16.30","16.05","16.30","+0.20","991",
"2017/03/17","4,362,181","69,948,739","16.20","16.20","15.95","16.10","-0.20","1,527",
"2017/03/20","1,563,870","25,037,984","16.15","16.15","15.95","16.00","-0.10","1,039",
"2017/03/21","1,689,535","27,024,210","16.00","16.10","15.95","16.05","+0.05","849",
"2017/03/22","1,701,077","27,052,938","16.00","16.00","15.85","16.00","-0.05","877",
"2017/03/23","1,540,657","24,497,441","16.00","16.00","15.85","15.85","-0.15","766",
"2017/03/24","989,964","15,735,904","15.85","16.00","15.85","15.85"," 0.00","413",
"2017/03/27","1,101,158","17,413,569","15.85","15.90","15.75","15.80","-0.05","611",
"2017/03/28","2,562,660","40,056,834","15.80","15.80","15.50","15.60","-0.20","963",
"2017/03/29","1,024,327","15,992,331","15.60","15.75","15.50","15.70","+0.10","506",
"2017/03/30","686,852","10,746,889","15.70","15.70","15.60","15.60","-0.10","480",
"2017/03/31","1,822,462","28,818,423","15.70","15.90","15.70","15.80","+0.20","875",
"2017/04/05","1,899,834","30,176,601","15.90","15.95","15.80","15.95","+0.15","1,142",
"2017/04/06","1,121,328","17,731,432","15.90","15.90","15.75","15.75","-0.20","606",
"2017/04/07","988,630","15,548,010","15.85","15.85","15.60","15.80","+0.05","407",
"2017/04/10","1,844,661","28,927,263","15.85","15.85","15.60","15.65","-0.15","672",
"2017/04/11","1,235,746","19,394,254","15.65","15.80","15.65","15.65"," 0.00","548",
"2017/04/12","841,752","13,177,331","15.65","15.75","15.55","15.70","+0.05","426",
"2017/04/13","1,048,191","16,422,608","15.65","15.70","15.60","15.65","-0.05","418",
"2017/04/14","1,913,753","29,512,411","15.65","15.65","15.30","15.35","-0.30","747",
"2017/04/17","1,152,436","17,592,370","15.35","15.40","15.15","15.25","-0.10","435",
"2017/04/18","949,788","14,527,496","15.25","15.35","15.25","15.35","+0.10","435",
"2017/04/19","952,588","14,607,108","15.30","15.40","15.25","15.35"," 0.00","496",
"2017/04/20","1,161,191","17,601,274","15.20","15.25","15.10","15.10","-0.25","646",
"2017/04/21","1,052,590","16,099,951","15.40","15.40","15.20","15.20","+0.10","428",
"2017/04/24","1,197,622","18,171,238","15.30","15.35","15.10","15.15","-0.05","479",
"2017/04/25","973,267","14,808,218","15.25","15.30","15.15","15.30","+0.15","584",
"2017/04/26","1,261,551","19,290,497","15.35","15.40","15.20","15.35","+0.05","579",
"2017/04/27","2,261,850","34,368,058","15.25","15.30","15.15","15.30","-0.05","997",
"2017/04/28","1,229,111","18,691,870","15.25","15.30","15.15","15.15","-0.15","709",
"2017/05/02","2,261,414","34,089,728","15.20","15.25","15.00","15.00","-0.15","1,092",
"2017/05/03","1,339,127","20,101,587","15.00","15.15","14.95","14.95","-0.05","600",
"2017/05/04","1,887,830","28,059,397","14.95","14.95","14.80","14.95"," 0.00","873",
"2017/05/05","1,071,440","15,933,105","14.90","14.95","14.80","14.85","-0.10","782",
"2017/05/08","1,137,209","16,921,856","14.85","14.95","14.80","14.95","+0.10","673",
"2017/05/09","2,053,531","30,192,548","14.90","14.95","14.55","14.60","-0.35","1,151",
"2017/05/10","1,915,682","28,433,282","14.60","14.95","14.60","14.90","+0.30","1,084",
"2017/05/11","1,169,046","17,457,127","14.85","15.00","14.80","14.95","+0.05","743",
"2017/05/12","1,020,006","15,295,178","14.95","15.05","14.90","15.00","+0.05","427",
"2017/05/15","1,045,861","15,738,115","15.05","15.10","15.00","15.05","+0.05","456",
"2017/05/16","888,021","13,428,459","15.10","15.20","15.05","15.15","+0.10","383",
"2017/05/17","748,733","11,335,649","15.15","15.20","15.05","15.20","+0.05","405",
"2017/05/18","747,868","11,247,270","15.05","15.10","15.00","15.05","-0.15","377",
"2017/05/19","738,640","11,080,112","15.00","15.05","14.95","15.00","-0.05","396",
"2017/05/22","607,597","9,183,172","15.05","15.15","15.05","15.10","+0.10","242",
"2017/05/23","1,128,857","17,087,783","15.10","15.25","15.05","15.15","+0.05","458",
"2017/05/24","647,226","9,822,806","15.15","15.25","15.10","15.15"," 0.00","316",
"2017/05/25","1,777,904","27,123,272","15.15","15.35","15.15","15.35","+0.20","651",
"2017/05/26","613,966","9,380,922","15.35","15.35","15.20","15.30","-0.05","269",
"2017/05/31","1,808,435","27,339,061","15.20","15.25","15.00","15.20","-0.10","576",
"2017/06/01","792,991","11,993,153","15.15","15.20","15.05","15.10","-0.10","347",
"2017/06/02","773,650","11,754,423","15.15","15.25","15.10","15.25","+0.15","389",
"2017/06/03","381,366","5,798,235","15.25","15.25","15.20","15.20","-0.05","197",
"2017/06/05","850,575","12,936,605","15.20","15.25","15.15","15.20"," 0.00","396",
"2017/06/06","963,510","14,634,494","15.20","15.25","15.15","15.25","+0.05","639",
"2017/06/07","939,378","14,270,570","15.20","15.25","15.15","15.15","-0.10","596",
"2017/06/08","1,153,032","17,450,574","15.15","15.25","15.05","15.15"," 0.00","827",
"2017/06/09","1,035,846","15,662,420","15.15","15.20","15.05","15.15"," 0.00","544",
"2017/06/12","656,291","9,973,653","15.20","15.25","15.15","15.20","+0.05","438",
"2017/06/13","1,202,819","18,273,610","15.20","15.30","15.15","15.15","-0.05","578",
"2017/06/14","801,770","12,166,266","15.20","15.30","15.10","15.15"," 0.00","352",
"2017/06/15","488,679","7,392,193","15.15","15.20","15.10","15.10","-0.05","185",
"2017/06/16","703,193","10,643,803","15.15","15.20","15.10","15.20","+0.10","253",
"2017/06/19","1,214,135","18,347,118","15.10","15.20","15.05","15.10","-0.10","405",
"2017/06/20","1,286,307","19,436,014","15.15","15.15","15.05","15.10"," 0.00","369",
"2017/06/21","1,243,808","18,853,579","15.10","15.30","15.00","15.25","+0.15","589",
"2017/06/22","559,497","8,512,548","15.25","15.25","15.20","15.20","-0.05","194",
"2017/06/23","600,694","9,154,389","15.25","15.30","15.20","15.25","+0.05","234",
"2017/06/26","1,686,102","25,839,896","15.25","15.40","15.20","15.35","+0.10","645",
"2017/06/27","1,041,170","16,031,796","15.40","15.45","15.35","15.40","+0.05","514",
"2017/06/28","993,560","15,338,062","15.45","15.50","15.35","15.45","+0.05","391",
"2017/06/29","1,235,941","19,202,033","15.50","15.60","15.50","15.50","+0.05","425",
"2017/06/30","884,696","13,688,094","15.50","15.55","15.40","15.50"," 0.00","356",
"2017/07/03","719,146","11,183,411","15.45","15.60","15.45","15.60","+0.10","310",
"2017/07/04","856,009","13,315,079","15.60","15.65","15.45","15.55","-0.05","354",
"2017/07/05","1,104,699","17,045,643","15.55","15.55","15.35","15.50","-0.05","386",
"2017/07/06","900,758","13,872,240","15.50","15.50","15.35","15.40","-0.10","297",
"2017/07/07","467,553","7,193,355","15.40","15.45","15.35","15.40"," 0.00","163",
"2017/07/10","700,580","10,761,533","15.40","15.45","15.30","15.30","-0.10","249",
"2017/07/11","935,546","14,294,841","15.30","15.35","15.20","15.35","+0.05","324",
"2017/07/12","1,544,150","23,661,983","15.30","15.40","15.25","15.35"," 0.00","593",
"2017/07/13","1,156,789","17,841,540","15.35","15.50","15.30","15.45","+0.10","533",
"2017/07/14","755,570","11,712,544","15.50","15.55","15.45","15.50","+0.05","347",
"2017/07/17","1,280,583","19,947,436","15.55","15.65","15.50","15.65","+0.15","433",
"2017/07/18","1,238,679","19,440,363","15.70","15.80","15.65","15.70","+0.05","543",
"2017/07/19","920,473","14,421,368","15.70","15.75","15.60","15.65","-0.05","495",
"2017/07/20","898,417","13,986,176","15.60","15.65","15.55","15.55","-0.10","399",
"2017/07/21","767,409","11,929,201","15.55","15.60","15.50","15.60","+0.05","253",
"2017/07/24","997,729","15,562,268","15.60","15.65","15.55","15.65","+0.05","424",
"2017/07/25","1,202,072","18,756,457","15.65","15.65","15.55","15.55","-0.10","439",
"2017/07/26","4,064,480","63,490,817","15.60","15.70","15.55","15.65","+0.10","1,067",
"2017/07/27","2,655,896","39,642,640","14.90","15.00","14.85","15.00","X0.00","1,030",
"2017/07/28","813,080","12,139,733","15.00","15.00","14.85","14.90","-0.10","348",
"2017/07/31","816,786","12,181,341","14.95","14.95","14.85","14.95","+0.05","366",
"2017/08/01","952,036","14,287,190","15.00","15.05","14.95","15.05","+0.10","401",
"2017/08/02","1,033,195","15,494,525","15.05","15.05","14.95","15.05"," 0.00","578",
"2017/08/03","888,441","13,309,335","15.00","15.05","14.90","15.00","-0.05","501",
"2017/08/04","1,928,487","29,147,642","15.00","15.25","15.00","15.25","+0.25","667",
"2017/08/07","1,477,003","22,588,736","15.25","15.40","15.25","15.30","+0.05","477",
"2017/08/08","1,009,654","15,463,746","15.40","15.40","15.25","15.30"," 0.00","329",
"2017/08/09","603,127","9,187,824","15.30","15.30","15.20","15.20","-0.10","243",
"2017/08/10","1,400,059","21,001,069","15.25","15.25","14.85","14.90","-0.30","480",
"2017/08/11","762,695","11,382,537","14.80","15.00","14.80","15.00","+0.10","443",
"2017/08/14","1,268,903","18,838,809","15.00","15.00","14.75","14.75","-0.25","685",
"2017/08/15","1,244,048","18,289,494","14.80","14.90","14.60","14.65","-0.10","429",
"2017/08/16","1,576,160","22,974,182","14.65","14.70","14.50","14.50","-0.15","735",
"2017/08/17","567,344","8,275,992","14.60","14.65","14.55","14.60","+0.10","241",
"2017/08/18","693,005","10,058,917","14.55","14.55","14.50","14.50","-0.10","295",
"2017/08/21","691,834","10,130,370","14.50","14.70","14.50","14.60","+0.10","419",
"2017/08/22","1,924,556","28,572,469","14.75","14.95","14.75","14.85","+0.25","1,008",
"2017/08/23","1,372,267","20,318,231","14.90","14.95","14.70","14.80","-0.05","754",
"2017/08/24","886,202","13,089,078","14.80","14.85","14.70","14.80"," 0.00","339",
"2017/08/25","926,007","13,744,996","14.85","14.90","14.80","14.80"," 0.00","329",
"2017/08/28","1,168,870","17,320,018","14.80","14.90","14.75","14.80"," 0.00","583",
"2017/08/29","3,000,354","45,010,778","14.85","15.15","14.75","15.00","+0.20","850",
"2017/08/30","1,357,326","20,428,390","15.05","15.15","15.00","15.00"," 0.00","654",
"2017/08/31","1,383,843","20,744,695","15.10","15.15","14.90","15.05","+0.05","555",
"2017/09/01","2,947,638","44,594,089","15.10","15.25","15.00","15.10","+0.05","960",
"2017/09/04","4,584,576","70,237,294","15.20","15.45","15.15","15.25","+0.15","1,185",
"2017/09/05","1,602,148","24,491,083","15.35","15.45","15.20","15.20","-0.05","510",
"2017/09/06","1,764,266","26,628,043","15.25","15.25","15.00","15.10","-0.10","1,036",
"2017/09/07","2,255,218","34,419,904","15.15","15.40","15.15","15.25","+0.15","802",
"2017/09/08","1,440,190","22,014,080","15.25","15.35","15.20","15.30","+0.05","541",
"2017/09/11","1,519,864","23,292,967","15.35","15.40","15.25","15.30"," 0.00","444",
"2017/09/12","1,405,127","21,497,024","15.35","15.35","15.25","15.30"," 0.00","346",
"2017/09/13","1,391,389","21,282,775","15.30","15.40","15.25","15.30"," 0.00","385",
"2017/09/14","987,859","15,083,206","15.35","15.35","15.20","15.30"," 0.00","483",
"2017/09/15","1,444,350","22,135,348","15.30","15.40","15.25","15.40","+0.10","664",
"2017/09/18","1,449,329","22,345,596","15.40","15.50","15.35","15.40"," 0.00","600",
"2017/09/19","927,229","14,237,528","15.45","15.45","15.25","15.25","-0.15","425",
"2017/09/20","2,121,508","31,967,670","15.25","15.25","14.95","14.95","-0.30","970",
"2017/09/21","1,278,116","19,207,721","15.00","15.10","14.95","15.00","+0.05","456",
"2017/09/22","755,768","11,339,870","15.00","15.10","14.95","15.00"," 0.00","363",
"2017/09/25","1,209,187","17,951,378","14.95","15.00","14.80","14.85","-0.15","446",
"2017/09/26","614,660","9,117,999","14.80","14.95","14.80","14.80","-0.05","290",
"2017/09/27","832,594","12,381,486","14.85","14.95","14.80","14.85","+0.05","310",
"2017/09/28","807,907","11,970,162","14.85","14.90","14.75","14.75","-0.10","381",
"2017/09/29","1,019,544","15,052,896","14.80","14.90","14.65","14.90","+0.15","525",
"2017/09/30","507,685","7,572,442","14.90","14.95","14.90","14.90"," 0.00","196",
"2017/10/02","482,628","7,205,312","14.95","14.95","14.90","14.90"," 0.00","198",
"2017/10/03","484,314","7,226,102","15.00","15.00","14.85","14.85","-0.05","243",
"2017/10/05","559,251","8,317,342","14.95","14.95","14.80","14.85"," 0.00","182",
"2017/10/06","586,146","8,712,356","14.90","14.90","14.80","14.90","+0.05","292",
"2017/10/11","2,193,654","32,915,060","15.00","15.10","14.90","15.05","+0.15","708",
"2017/10/12","753,554","11,288,824","15.05","15.05","14.90","15.05"," 0.00","372",
"2017/10/13","441,584","6,613,123","15.05","15.05","14.90","14.95","-0.10","221",
"2017/10/16","1,336,300","19,987,200","15.00","15.00","14.90","15.00","+0.05","409",
"2017/10/17","827,283","12,392,968","15.00","15.05","14.90","15.00"," 0.00","282",
"2017/10/18","982,708","14,680,618","15.00","15.05","14.90","14.95","-0.05","407",
"2017/10/19","727,161","10,848,439","14.90","15.00","14.90","14.90","-0.05","311",
"2017/10/20","1,400,972","20,715,576","14.90","14.95","14.70","14.70","-0.20","404",
"2017/10/23","891,675","13,311,489","14.90","15.00","14.85","14.90","+0.20","346",
"2017/10/24","428,720","6,371,057","14.90","14.90","14.85","14.90"," 0.00","239",
"2017/10/25","913,367","13,558,940","14.90","14.90","14.80","14.80","-0.10","324",
"2017/10/26","1,107,179","16,481,099","14.80","14.95","14.80","14.90","+0.10","317",
"2017/10/27","2,204,086","33,036,671","14.95","15.10","14.85","14.95","+0.05","590",
"2017/10/30","792,512","11,829,089","14.95","15.00","14.85","14.95"," 0.00","291",
"2017/10/31","889,002","13,239,570","14.95","14.95","14.85","14.90","-0.05","276",
"2017/11/01","830,660","12,352,037","14.90","14.95","14.85","14.85","-0.05","270",
"2017/11/02","632,262","9,391,288","14.85","14.90","14.80","14.85"," 0.00","261",
"2017/11/03","639,115","9,522,506","14.85","14.95","14.85","14.95","+0.10","252",
"2017/11/06","4,972,200","75,633,785","14.95","15.40","14.90","15.30","+0.35","1,498",
"2017/11/07","1,939,996","29,644,475","15.30","15.40","15.20","15.20","-0.10","598",
"2017/11/08","1,122,026","17,049,632","15.25","15.25","15.15","15.25","+0.05","435",
"2017/11/09","3,260,481","50,130,944","15.30","15.45","15.30","15.35","+0.10","1,108",
"2017/11/10","3,884,791","60,144,898","15.35","15.55","15.30","15.55","+0.20","1,412",
"2017/11/13","6,221,708","97,680,223","15.55","15.80","15.55","15.65","+0.10","1,896",
"2017/11/14","2,810,662","43,313,106","15.70","15.75","15.20","15.30","-0.35","1,134",
"2017/11/15","1,732,382","26,365,746","15.35","15.35","15.15","15.20","-0.10","921",
"2017/11/16","1,361,546","20,667,140","15.20","15.25","15.15","15.25","+0.05","826",
"2017/11/17","1,270,984","19,381,148","15.30","15.35","15.20","15.20","-0.05","457",
"2017/11/20","1,288,492","19,586,864","15.20","15.30","15.10","15.25","+0.05","779",
"2017/11/21","1,700,744","25,949,470","15.25","15.35","15.20","15.30","+0.05","765",
"2017/11/22","1,587,118","24,368,289","15.35","15.40","15.30","15.40","+0.10","679",
"2017/11/23","2,864,840","44,338,573","15.40","15.55","15.35","15.45","+0.05","940",
"2017/11/24","1,330,087","20,494,326","15.50","15.50","15.35","15.40","-0.05","755",
"2017/11/27","1,651,977","25,521,287","15.40","15.50","15.40","15.40"," 0.00","609",
"2017/11/28","1,391,782","21,361,848","15.40","15.45","15.25","15.30","-0.10","442",
"2017/11/29","897,905","13,795,236","15.35","15.45","15.30","15.35","+0.05","298",
"2017/11/30","3,155,942","48,857,640","15.30","15.55","15.30","15.55","+0.20","1,164",
"2017/12/01","3,189,839","49,598,551","15.60","15.65","15.40","15.45","-0.10","1,287",
"2017/12/04","10,116,564","161,784,104","15.50","16.25","15.50","16.20","+0.75","3,451",
"2017/12/05","5,924,479","94,475,778","16.20","16.20","15.70","15.90","-0.30","2,275",
"2017/12/06","4,132,542","65,390,080","15.85","16.00","15.65","15.80","-0.10","1,540",
"2017/12/07","5,727,404","91,627,356","15.95","16.25","15.75","15.80"," 0.00","1,666",
"2017/12/08","3,714,134","58,742,910","15.85","16.00","15.70","15.95","+0.15","1,258",
"2017/12/11","4,343,863","69,728,320","16.00","16.20","15.90","15.90","-0.05","1,740",
"2017/12/12","2,588,810","41,293,968","15.95","16.00","15.90","15.90"," 0.00","888",
"2017/12/13","2,698,416","43,150,770","16.05","16.05","15.90","16.00","+0.10","1,158",
"2017/12/14","9,831,655","160,373,213","16.05","16.50","16.00","16.50","+0.50","2,598",
"2017/12/15","9,495,736","154,569,259","16.50","16.50","16.10","16.25","-0.25","2,538",
"2017/12/18","3,327,984","54,199,074","16.35","16.40","16.20","16.20","-0.05","1,356",
"2017/12/19","2,169,269","35,380,315","16.30","16.40","16.20","16.40","+0.20","684",
"2017/12/20","4,795,055","77,439,230","16.40","16.40","16.00","16.00","-0.40","2,186",
"2017/12/21","3,890,978","62,395,298","16.10","16.15","15.95","16.00"," 0.00","1,237",
"2017/12/22","3,445,669","55,218,654","16.10","16.10","15.95","16.00"," 0.00","907",
"2017/12/25","3,056,064","48,717,555","16.00","16.10","15.85","15.90","-0.10","1,411",
"2017/12/26","3,242,106","51,332,356","15.95","16.00","15.75","15.75","-0.15","970",
"2017/12/27","51,574,259","834,922,062","15.80","16.30","15.80","16.15","+0.40","2,166",
"2017/12/28","12,304,171","201,857,082","16.20","16.60","16.05","16.45","+0.30","3,232",
"2017/12/29","4,499,703","74,065,179","16.50","16.60","16.35","16.40","-0.05","1,321",
"2018/01/02","4,722,352","77,774,024","16.60","16.65","16.35","16.50","+0.10","1,371",
"2018/01/03","5,048,408","82,259,098","16.55","16.55","16.20","16.30","-0.20","1,498",
"2018/01/04","4,520,211","74,345,329","16.45","16.60","16.30","16.40","+0.10","1,392",
