"日期","成交股數","成交金額","開盤價","最高價","最低價","收盤價","漲跌價差","成交筆數"
"2016/12/20","4,879,249","88,729,638","18.15","18.25","18.10","18.20"," 0.00","1,717",
"2016/12/21","6,931,023","127,191,254","18.40","18.45","18.25","18.35","+0.15","2,071",
"2016/12/22","5,823,500","106,215,840","18.35","18.35","18.20","18.20","-0.15","1,637",
"2016/12/23","4,817,660","87,345,286","18.20","18.25","18.05","18.05","-0.15","1,745",
"2016/12/26","1,546,362","28,051,137","18.10","18.20","18.10","18.20","+0.15","560",
"2016/12/27","2,083,259","37,796,787","18.15","18.20","18.10","18.20"," 0.00","667",
"2016/12/28","4,517,050","82,640,748","18.20","18.35","18.20","18.30","+0.10","1,428",
"2016/12/29","6,282,034","114,972,906","18.20","18.40","18.20","18.25","-0.05","1,672",
"2016/12/30","6,654,882","122,942,516","18.40","18.55","18.35","18.45","+0.20","1,978",
"2017/01/03","3,465,396","64,390,802","18.50","18.65","18.45","18.65","+0.20","1,406",
"2017/01/04","6,354,431","118,595,128","18.65","18.75","18.60","18.65"," 0.00","2,192",
"2017/01/05","9,346,175","175,860,457","18.70","19.00","18.65","18.80","+0.15","2,743",
"2017/01/06","9,114,545","171,335,003","18.85","18.90","18.70","18.75","-0.05","2,391",
"2017/01/09","7,474,381","140,141,489","18.80","18.85","18.65","18.65","-0.10","2,136",
"2017/01/10","6,251,538","116,835,297","18.65","18.80","18.60","18.70","+0.05","2,306",
"2017/01/11","9,124,016","169,535,527","18.65","18.70","18.50","18.65","-0.05","3,093",
"2017/01/12","12,195,339","227,636,913","18.70","18.80","18.50","18.50","-0.15","4,640",
"2017/01/13","10,436,983","194,939,818","18.70","18.80","18.55","18.75","+0.25","2,991",
"2017/01/16","21,558,062","408,646,408","18.90","19.10","18.80","19.00","+0.25","4,515",
"2017/01/17","10,073,976","191,469,179","19.05","19.15","18.90","19.00"," 0.00","3,096",
"2017/01/18","11,718,374","222,814,782","19.00","19.10","18.95","18.95","-0.05","3,744",
"2017/01/19","7,697,379","145,445,900","18.90","18.95","18.85","18.90","-0.05","2,916",
"2017/01/20","8,783,809","165,644,483","18.90","18.95","18.75","18.85","-0.05","2,763",
"2017/01/23","8,087,183","152,831,227","19.00","19.00","18.80","18.90","+0.05","2,262",
"2017/01/24","8,383,481","158,275,596","18.90","18.95","18.80","18.85","-0.05","2,393",
"2017/02/02","23,330,809","435,625,930","18.70","18.90","18.50","18.60","-0.25","5,608",
"2017/02/03","14,341,762","266,013,608","18.70","18.75","18.45","18.60"," 0.00","3,985",
"2017/02/06","9,617,462","180,127,573","18.60","18.80","18.60","18.70","+0.10","3,120",
"2017/02/07","9,722,233","182,193,986","18.60","18.85","18.60","18.75","+0.05","2,695",
"2017/02/08","11,694,856","217,368,205","18.65","18.70","18.50","18.70","-0.05","3,371",
"2017/02/09","13,865,470","258,812,214","18.70","18.80","18.55","18.60","-0.10","3,090",
"2017/02/10","13,845,782","259,858,850","18.70","18.85","18.60","18.75","+0.15","3,302",
"2017/02/13","15,267,033","288,612,447","18.85","19.05","18.80","18.95","+0.20","2,801",
"2017/02/14","12,889,556","243,671,879","19.00","19.00","18.75","18.95"," 0.00","2,553",
"2017/02/15","15,489,681","295,438,233","19.00","19.15","18.95","19.15","+0.20","4,166",
"2017/02/16","16,356,467","315,924,986","19.25","19.45","19.20","19.35","+0.20","4,433",
"2017/02/17","8,250,200","158,460,738","19.35","19.35","19.15","19.20","-0.15","3,452",
"2017/02/18","4,247,821","81,165,408","19.20","19.20","19.05","19.05","-0.15","1,384",
"2017/02/20","7,101,703","135,738,219","19.10","19.20","19.05","19.05"," 0.00","2,011",
"2017/02/21","10,105,295","193,866,073","19.05","19.25","19.05","19.25","+0.20","2,460",
"2017/02/22","8,061,564","155,362,510","19.35","19.35","19.15","19.30","+0.05","2,650",
"2017/02/23","10,528,490","202,399,687","19.30","19.30","19.15","19.20","-0.10","2,167",
"2017/02/24","14,818,840","284,628,159","19.20","19.30","19.10","19.25","+0.05","3,413",
"2017/03/01","13,791,957","264,163,308","19.15","19.25","19.00","19.05","-0.20","3,829",
"2017/03/02","19,049,120","366,146,499","19.10","19.30","19.10","19.30","+0.25","2,643",
"2017/03/03","17,632,409","343,294,560","19.30","19.60","19.30","19.55","+0.25","4,589",
"2017/03/06","11,569,728","225,926,629","19.60","19.65","19.40","19.55"," 0.00","3,456",
"2017/03/07","9,610,959","186,803,834","19.55","19.55","19.30","19.50","-0.05","2,751",
"2017/03/08","9,169,985","178,107,139","19.40","19.50","19.35","19.45","-0.05","3,003",
"2017/03/09","23,888,171","455,412,599","19.35","19.40","18.95","18.95","-0.50","6,965",
"2017/03/10","9,839,095","187,789,902","18.95","19.20","18.95","19.15","+0.20","3,473",
"2017/03/13","8,314,792","160,761,143","19.30","19.45","19.20","19.40","+0.25","2,116",
"2017/03/14","16,653,920","326,519,359","19.45","19.75","19.45","19.60","+0.20","4,105",
"2017/03/15","6,921,841","135,532,986","19.60","19.65","19.50","19.50","-0.10","2,540",
"2017/03/16","10,182,874","201,115,600","19.60","19.85","19.55","19.75","+0.25","3,591",
"2017/03/17","20,137,234","403,437,884","19.80","20.15","19.75","20.15","+0.40","6,357",
"2017/03/20","10,371,163","208,240,610","20.20","20.25","20.00","20.05","-0.10","2,448",
"2017/03/21","19,001,660","379,505,213","19.95","20.15","19.85","19.90","-0.15","5,154",
"2017/03/22","10,575,706","210,315,120","19.85","20.10","19.75","20.10","+0.20","2,620",
"2017/03/23","8,578,352","170,801,224","20.10","20.10","19.85","19.90","-0.20","3,036",
"2017/03/24","9,349,847","186,095,786","19.85","20.05","19.75","19.90"," 0.00","2,632",
"2017/03/27","8,820,388","176,816,260","19.95","20.10","19.95","20.10","+0.20","2,737",
"2017/03/28","10,677,929","213,959,130","20.10","20.15","19.85","20.10"," 0.00","3,288",
"2017/03/29","11,420,681","228,240,509","20.15","20.20","19.90","20.00","-0.10","3,266",
"2017/03/30","20,387,626","401,567,866","20.00","20.05","19.50","19.65","-0.35","5,235",
"2017/03/31","12,052,570","238,178,326","19.70","19.85","19.65","19.80","+0.15","2,852",
"2017/04/05","17,227,390","344,597,200","19.90","20.10","19.85","20.10","+0.30","5,040",
"2017/04/06","13,625,087","273,063,660","20.10","20.10","19.90","20.10"," 0.00","2,959",
"2017/04/07","13,360,829","266,225,033","20.15","20.15","19.80","19.85","-0.25","3,380",
"2017/04/10","30,542,908","621,244,389","20.10","20.65","20.05","20.45","+0.60","7,016",
"2017/04/11","34,308,497","711,613,675","20.60","20.95","20.50","20.60","+0.15","7,715",
"2017/04/12","13,101,985","265,985,720","20.60","20.65","20.20","20.20","-0.40","3,658",
"2017/04/13","8,844,823","180,225,948","20.35","20.55","20.30","20.35","+0.15","2,564",
"2017/04/14","4,828,754","97,228,050","20.25","20.30","20.05","20.05","-0.30","1,545",
"2017/04/17","6,597,202","131,635,140","20.00","20.20","19.85","20.00","-0.05","1,645",
"2017/04/18","15,156,886","305,785,839","20.15","20.30","20.15","20.20","+0.20","2,770",
"2017/04/19","8,526,883","173,133,575","20.20","20.45","20.10","20.25","+0.05","3,318",
"2017/04/20","12,156,352","247,428,621","20.25","20.45","20.25","20.35","+0.10","4,121",
"2017/04/21","9,742,037","199,167,881","20.50","20.60","20.30","20.30","-0.05","2,935",
"2017/04/24","4,235,108","86,615,935","20.55","20.55","20.35","20.45","+0.15","1,690",
"2017/04/25","10,222,639","208,791,213","20.50","20.55","20.30","20.45"," 0.00","3,615",
"2017/04/26","10,847,311","221,456,863","20.50","20.50","20.35","20.40","-0.05","3,415",
"2017/04/27","6,294,793","127,599,154","20.40","20.45","20.20","20.25","-0.15","2,484",
"2017/04/28","11,038,256","222,032,170","20.15","20.20","20.00","20.20","-0.05","2,412",
"2017/05/02","9,469,754","193,000,358","20.25","20.50","20.20","20.50","+0.30","3,123",
"2017/05/03","6,921,586","141,464,600","20.50","20.55","20.30","20.55","+0.05","2,333",
"2017/05/04","5,781,171","118,657,724","20.55","20.60","20.45","20.55"," 0.00","1,879",
"2017/05/05","4,579,635","93,393,258","20.55","20.55","20.30","20.35","-0.20","1,801",
"2017/05/08","9,235,266","187,271,771","20.40","20.40","20.15","20.35"," 0.00","2,044",
"2017/05/09","6,557,119","133,195,533","20.40","20.40","20.20","20.40","+0.05","2,327",
"2017/05/10","8,251,411","168,638,064","20.40","20.50","20.30","20.50","+0.10","2,756",
"2017/05/11","21,596,324","433,382,500","20.30","20.30","20.00","20.05","-0.45","4,539",
"2017/05/12","10,031,481","201,556,846","20.05","20.20","19.95","20.15","+0.10","1,658",
"2017/05/15","9,888,566","201,175,107","20.10","20.50","20.10","20.50","+0.35","2,660",
"2017/05/16","14,526,898","296,654,806","20.50","20.55","20.20","20.50"," 0.00","3,822",
"2017/05/17","8,837,902","181,145,736","20.50","20.55","20.40","20.55","+0.05","2,598",
"2017/05/18","19,358,225","401,044,029","20.35","20.95","20.25","20.70","+0.15","5,311",
"2017/05/19","6,271,662","130,289,081","20.65","20.90","20.65","20.80","+0.10","2,170",
"2017/05/22","4,580,858","94,552,978","20.85","20.85","20.55","20.55","-0.25","2,351",
"2017/05/23","7,703,600","159,800,387","20.55","20.80","20.55","20.80","+0.25","3,818",
"2017/05/24","8,752,235","180,467,203","20.70","20.80","20.55","20.55","-0.25","2,853",
"2017/05/25","7,132,603","146,941,474","20.55","20.70","20.55","20.55"," 0.00","2,451",
"2017/05/26","12,253,508","252,100,700","20.60","20.70","20.50","20.50","-0.05","2,575",
"2017/05/31","17,348,644","351,327,662","20.55","20.60","20.10","20.10","-0.40","2,795",
"2017/06/01","10,079,088","207,075,430","20.30","20.70","20.25","20.50","+0.40","2,797",
"2017/06/02","4,406,524","90,505,123","20.55","20.60","20.50","20.55","+0.05","1,741",
"2017/06/03","1,124,419","23,018,837","20.55","20.55","20.45","20.45","-0.10","383",
"2017/06/05","4,723,422","96,822,306","20.45","20.60","20.45","20.50","+0.05","2,200",
"2017/06/06","5,894,457","120,841,708","20.50","20.55","20.45","20.50"," 0.00","2,929",
"2017/06/07","10,604,656","217,045,470","20.50","20.55","20.35","20.50"," 0.00","2,806",
"2017/06/08","9,912,425","201,724,529","20.45","20.50","20.25","20.25","-0.25","3,073",
"2017/06/09","10,194,774","206,901,555","20.20","20.40","20.20","20.40","+0.15","2,720",
"2017/06/12","7,858,979","160,891,505","20.40","20.60","20.25","20.40"," 0.00","1,858",
"2017/06/13","4,851,541","99,187,617","20.50","20.50","20.40","20.40"," 0.00","1,295",
"2017/06/14","8,708,315","177,615,357","20.40","20.55","20.25","20.55","+0.15","1,995",
"2017/06/15","10,273,945","210,380,112","20.50","20.60","20.30","20.55"," 0.00","1,790",
"2017/06/16","6,042,771","123,857,723","20.55","20.55","20.45","20.50","-0.05","1,328",
"2017/06/19","8,825,185","181,652,028","20.55","20.65","20.45","20.60","+0.10","1,687",
"2017/06/20","12,241,366","251,293,927","20.60","20.60","20.45","20.50","-0.10","1,343",
"2017/06/21","14,417,095","295,649,222","20.50","20.55","20.45","20.50"," 0.00","3,494",
"2017/06/22","20,236,275","415,499,760","20.55","20.70","20.35","20.40","-0.10","3,742",
"2017/06/23","28,672,598","576,878,420","20.35","20.40","20.00","20.15","-0.25","6,354",
"2017/06/26","16,407,291","331,613,480","20.20","20.30","20.10","20.25","+0.10","4,103",
"2017/06/27","22,379,552","458,199,790","20.25","20.60","20.25","20.50","+0.25","5,838",
"2017/06/28","11,650,552","237,599,155","20.50","20.50","20.30","20.35","-0.15","3,132",
"2017/06/29","10,297,125","211,022,880","20.55","20.55","20.45","20.50","+0.15","2,545",
"2017/06/30","10,744,888","220,465,191","20.50","20.60","20.45","20.50"," 0.00","2,102",
"2017/07/03","7,406,727","152,168,490","20.60","20.60","20.45","20.60","+0.10","1,992",
"2017/07/04","10,793,009","219,897,860","20.55","20.55","20.30","20.35","-0.25","3,375",
"2017/07/05","8,230,548","167,190,172","20.35","20.45","20.20","20.45","+0.10","2,215",
"2017/07/06","5,215,426","106,136,753","20.45","20.45","20.25","20.45"," 0.00","1,829",
"2017/07/07","3,611,387","73,418,239","20.30","20.45","20.25","20.30","-0.15","1,406",
"2017/07/10","16,321,647","336,299,270","20.35","20.70","20.35","20.65","+0.35","4,788",
"2017/07/11","27,397,492","575,440,139","20.70","21.30","20.65","21.30","+0.65","6,429",
"2017/07/12","22,856,386","490,259,622","21.50","21.75","21.15","21.15","-0.15","6,025",
"2017/07/13","14,859,721","315,565,616","21.30","21.40","21.05","21.20","+0.05","3,677",
"2017/07/14","4,493,667","95,625,348","21.25","21.30","21.20","21.30","+0.10","1,833",
"2017/07/17","7,062,766","151,147,636","21.50","21.60","21.30","21.30"," 0.00","2,491",
"2017/07/18","13,992,634","292,419,186","21.20","21.20","20.75","20.90","-0.40","4,624",
"2017/07/19","13,020,326","270,445,668","20.70","20.90","20.70","20.80","-0.10","3,300",
"2017/07/20","7,625,920","157,920,269","20.75","20.85","20.60","20.65","-0.15","3,046",
"2017/07/21","5,403,421","112,113,494","20.70","20.80","20.65","20.80","+0.15","1,698",
"2017/07/24","7,566,154","157,264,922","20.80","20.85","20.70","20.80"," 0.00","2,394",
"2017/07/25","7,604,337","158,166,320","20.85","20.90","20.75","20.75","-0.05","1,845",
"2017/07/26","14,437,128","298,996,902","20.75","20.80","20.65","20.65","-0.10","3,283",
"2017/07/27","20,443,562","407,176,590","19.65","20.10","19.60","20.10","X0.00","5,169",
"2017/07/28","6,654,094","133,333,330","20.10","20.15","20.00","20.00","-0.10","1,779",
"2017/07/31","10,277,799","205,453,730","20.00","20.05","19.85","20.05","+0.05","2,009",
"2017/08/01","7,195,897","145,091,359","20.10","20.20","20.05","20.20","+0.15","2,075",
"2017/08/02","8,871,178","180,649,939","20.20","20.45","20.20","20.40","+0.20","2,315",
"2017/08/03","5,944,813","120,314,947","20.20","20.30","20.20","20.25","-0.15","1,959",
"2017/08/04","5,492,555","111,812,518","20.25","20.45","20.25","20.40","+0.15","1,893",
"2017/08/07","8,761,156","177,838,808","20.40","20.45","20.20","20.25","-0.15","2,021",
"2017/08/08","11,891,949","239,584,559","20.30","20.30","20.05","20.05","-0.20","2,423",
"2017/08/09","8,240,097","166,192,829","20.10","20.25","20.10","20.20","+0.15","2,116",
"2017/08/10","12,147,793","242,301,994","20.20","20.25","19.85","19.85","-0.35","2,787",
"2017/08/11","21,136,491","424,872,417","20.00","20.25","19.90","20.25","+0.40","4,610",
"2017/08/14","11,325,610","228,503,600","20.40","20.40","20.00","20.05","-0.20","2,459",
"2017/08/15","12,393,254","248,040,880","20.10","20.20","19.85","20.00","-0.05","2,613",
"2017/08/16","10,796,288","214,470,235","20.00","20.00","19.75","19.80","-0.20","3,397",
"2017/08/17","9,042,996","179,084,657","19.90","19.95","19.75","19.75","-0.05","2,464",
"2017/08/18","11,196,688","224,819,836","19.75","20.20","19.75","20.15","+0.40","2,948",
"2017/08/21","10,990,717","224,181,788","20.25","20.55","20.20","20.55","+0.40","3,616",
"2017/08/22","17,733,606","369,098,775","20.65","20.95","20.60","20.90","+0.35","4,803",
"2017/08/23","17,164,431","360,123,245","21.00","21.10","20.85","20.90"," 0.00","5,049",
"2017/08/24","13,438,435","283,854,943","21.00","21.25","21.00","21.25","+0.35","4,583",
"2017/08/25","12,731,247","273,031,953","21.30","21.60","21.25","21.50","+0.25","4,544",
"2017/08/28","11,902,669","253,336,293","21.50","21.60","21.10","21.25","-0.25","3,986",
"2017/08/29","6,602,323","139,392,751","21.15","21.30","20.95","21.30","+0.05","2,912",
"2017/08/30","8,452,415","180,730,243","21.55","21.55","21.10","21.50","+0.20","3,190",
"2017/08/31","14,730,216","317,769,928","21.50","21.70","21.30","21.70","+0.20","3,869",
"2017/09/01","11,715,633","255,390,330","21.70","21.95","21.55","21.75","+0.05","4,239",
"2017/09/04","4,321,375","93,498,578","21.75","21.75","21.50","21.60","-0.15","2,002",
"2017/09/05","9,842,947","211,969,947","21.60","21.65","21.40","21.60"," 0.00","2,517",
"2017/09/06","17,215,489","376,202,549","21.60","21.95","21.50","21.95","+0.35","4,887",
"2017/09/07","12,373,900","269,664,668","21.95","22.15","21.45","21.60","-0.35","3,496",
"2017/09/08","20,248,656","443,477,776","21.60","22.00","21.45","22.00","+0.40","4,718",
"2017/09/11","6,037,222","132,533,228","22.05","22.05","21.75","21.95","-0.05","2,670",
"2017/09/12","13,179,471","292,557,018","22.00","22.30","21.95","22.30","+0.35","4,184",
"2017/09/13","11,582,606","257,335,982","22.35","22.35","22.00","22.10","-0.20","3,557",
"2017/09/14","12,455,481","278,222,019","22.10","22.45","22.00","22.45","+0.35","3,795",
"2017/09/15","26,022,820","591,751,157","22.55","22.90","22.50","22.70","+0.25","6,364",
"2017/09/18","20,032,497","446,260,701","22.80","22.90","21.90","22.15","-0.55","8,147",
"2017/09/19","15,840,492","346,874,304","22.00","22.10","21.70","21.90","-0.25","5,835",
"2017/09/20","19,468,008","420,704,366","21.80","21.95","21.50","21.60","-0.30","6,286",
"2017/09/21","12,263,306","271,943,809","21.60","22.35","21.60","22.30","+0.70","4,303",
"2017/09/22","12,551,131","274,851,251","22.20","22.20","21.70","21.90","-0.40","4,564",
"2017/09/25","17,333,307","363,783,817","21.25","21.45","20.70","20.75","-1.15","8,040",
"2017/09/26","12,718,438","263,698,635","20.65","21.00","20.60","20.65","-0.10","4,439",
"2017/09/27","8,761,113","182,084,538","20.60","20.90","20.60","20.85","+0.20","2,596",
"2017/09/28","9,792,975","206,692,106","21.20","21.30","20.85","21.15","+0.30","3,016",
"2017/09/29","11,320,172","242,139,816","21.30","21.55","21.10","21.55","+0.40","3,109",
"2017/09/30","2,182,796","46,730,672","21.65","21.65","21.20","21.35","-0.20","752",
"2017/10/02","5,094,647","109,204,882","21.50","21.50","21.35","21.45","+0.10","1,449",
"2017/10/03","4,528,559","97,668,753","21.70","21.75","21.45","21.55","+0.10","1,524",
"2017/10/05","4,302,736","93,492,147","21.90","21.90","21.60","21.75","+0.20","1,833",
"2017/10/06","6,465,279","140,313,307","21.80","21.80","21.60","21.75"," 0.00","1,979",
"2017/10/11","28,023,955","608,919,157","21.75","21.95","21.50","21.75"," 0.00","5,052",
"2017/10/12","16,844,039","362,794,512","21.80","21.80","21.20","21.50","-0.25","3,888",
"2017/10/13","11,242,597","241,714,883","21.35","21.70","21.35","21.50"," 0.00","3,444",
"2017/10/16","14,903,011","321,547,454","21.60","21.80","21.40","21.70","+0.20","4,043",
"2017/10/17","12,062,580","262,613,566","21.75","21.95","21.60","21.80","+0.10","3,733",
"2017/10/18","11,365,036","247,369,916","21.95","21.95","21.65","21.75","-0.05","3,237",
"2017/10/19","10,074,374","219,342,678","21.90","21.90","21.65","21.80","+0.05","1,795",
"2017/10/20","10,165,340","221,401,321","21.80","21.90","21.65","21.80"," 0.00","2,459",
"2017/10/23","7,048,169","152,320,018","21.75","21.80","21.50","21.50","-0.30","2,329",
"2017/10/24","10,894,820","235,181,378","21.70","21.70","21.45","21.65","+0.15","2,554",
"2017/10/25","12,418,802","268,159,826","21.60","21.75","21.40","21.75","+0.10","2,208",
"2017/10/26","11,556,132","247,282,852","21.55","21.60","21.30","21.30","-0.45","2,638",
"2017/10/27","15,540,638","334,431,871","21.30","21.75","21.30","21.50","+0.20","2,795",
"2017/10/30","17,768,724","385,189,270","21.75","21.80","21.45","21.80","+0.30","2,918",
"2017/10/31","32,121,607","712,439,477","21.80","22.35","21.70","22.20","+0.40","6,062",
"2017/11/01","7,478,035","166,228,220","22.25","22.40","22.00","22.10","-0.10","2,783",
"2017/11/02","6,891,449","151,329,814","22.10","22.10","21.80","21.90","-0.20","2,993",
"2017/11/03","6,304,451","139,152,370","21.90","22.25","21.85","22.15","+0.25","2,455",
"2017/11/06","5,190,908","114,412,902","22.15","22.20","21.80","22.20","+0.05","1,866",
"2017/11/07","4,969,577","109,326,020","22.20","22.20","21.90","22.00","-0.20","2,261",
"2017/11/08","11,834,943","262,971,242","22.00","22.45","21.90","22.45","+0.45","3,471",
"2017/11/09","14,828,499","330,132,550","22.35","22.40","22.10","22.25","-0.20","3,680",
"2017/11/10","26,850,608","577,378,814","22.05","22.10","21.20","21.35","-0.90","6,717",
"2017/11/13","10,992,892","234,241,334","21.35","21.60","21.15","21.25","-0.10","3,565",
"2017/11/14","13,763,411","289,305,731","21.20","21.25","20.85","21.00","-0.25","4,331",
"2017/11/15","9,968,473","208,379,918","21.00","21.10","20.80","20.85","-0.15","3,202",
"2017/11/16","10,498,030","219,779,298","20.85","21.10","20.85","20.85"," 0.00","2,804",
"2017/11/17","12,050,611","252,279,140","21.05","21.15","20.80","20.80","-0.05","2,742",
"2017/11/20","12,338,069","254,435,956","21.00","21.00","20.45","20.45","-0.35","3,572",
"2017/11/21","13,636,835","282,486,815","20.55","20.95","20.55","20.65","+0.20","4,437",
"2017/11/22","8,573,792","178,184,106","20.80","20.85","20.70","20.80","+0.15","2,580",
"2017/11/23","4,981,548","103,499,205","20.90","20.90","20.70","20.75","-0.05","1,962",
"2017/11/24","6,851,958","142,766,605","20.75","20.90","20.70","20.85","+0.10","1,361",
"2017/11/27","4,650,826","96,965,704","20.80","20.95","20.80","20.90","+0.05","1,626",
"2017/11/28","13,592,048","280,775,922","20.90","20.95","20.45","20.55","-0.35","3,953",
"2017/11/29","6,039,070","124,551,874","20.70","20.75","20.50","20.70","+0.15","2,004",
"2017/11/30","24,738,011","512,805,162","20.80","20.80","20.50","20.75","+0.05","2,740",
"2017/12/01","14,610,642","307,104,089","20.95","21.25","20.75","21.05","+0.30","4,265",
"2017/12/04","6,720,446","141,370,316","21.05","21.20","20.80","21.00","-0.05","2,518",
"2017/12/05","6,731,678","141,008,956","21.15","21.15","20.80","20.95","-0.05","3,101",
"2017/12/06","6,475,055","134,457,074","21.00","21.05","20.60","20.70","-0.25","2,417",
"2017/12/07","9,438,719","194,609,627","20.60","20.80","20.50","20.65","-0.05","2,557",
"2017/12/08","9,433,735","196,220,085","21.00","21.00","20.60","20.95","+0.30","2,522",
"2017/12/11","6,243,302","130,793,349","21.00","21.05","20.85","20.85","-0.10","1,914",
"2017/12/12","5,243,220","109,397,474","20.90","21.05","20.70","20.80","-0.05","1,943",
"2017/12/13","3,299,595","68,681,237","20.80","20.90","20.65","20.85","+0.05","1,516",
"2017/12/14","5,691,625","119,835,876","20.95","21.15","20.85","21.05","+0.20","2,233",
"2017/12/15","14,757,883","311,390,226","21.10","21.15","20.95","21.15","+0.10","3,132",
"2017/12/18","5,912,464","124,667,094","21.20","21.20","20.95","21.05","-0.10","2,495",
"2017/12/19","10,714,874","222,298,328","21.05","21.10","20.60","20.65","-0.40","3,177",
"2017/12/20","6,332,787","132,787,369","20.85","21.15","20.75","21.05","+0.40","2,158",
"2017/12/21","2,278,351","47,741,470","21.05","21.05","20.90","20.90","-0.15","818",
"2017/12/22","4,469,126","94,491,489","20.90","21.25","20.90","21.25","+0.35","1,489",
"2017/12/25","1,490,469","31,594,854","21.25","21.25","21.10","21.15","-0.10","612",
"2017/12/26","1,760,935","37,045,080","21.15","21.25","20.95","20.95","-0.20","640",
"2017/12/27","1,599,258","33,607,479","20.95","21.10","20.90","21.00","+0.05","760",
"2017/12/28","5,424,270","114,661,969","21.15","21.20","21.05","21.15","+0.15","1,859",
"2017/12/29","8,796,945","187,171,515","21.25","21.30","21.15","21.30","+0.15","1,787",
"2018/01/02","6,065,179","127,960,259","21.30","21.30","20.95","21.10","-0.20","2,179",
"2018/01/03","8,964,080","188,550,627","21.10","21.20","20.95","20.95","-0.15","3,864",
"2018/01/04","9,839,702","205,288,152","20.95","21.00","20.75","20.90","-0.05","4,686",
"2018/01/05","6,418,109","134,897,013","21.00","21.10","20.90","21.10","+0.20","2,508",
"2018/01/08","6,091,436","128,613,424","21.15","21.25","21.00","21.25","+0.15","2,962",
"2018/01/09","7,215,874","151,138,797","21.20","21.20","20.85","20.90","-0.35","3,456",
"2018/01/10","6,785,157","140,702,991","21.00","21.00","20.65","20.75","-0.15","2,948",
"2018/01/11","13,687,049","278,658,876","20.75","20.75","20.25","20.30","-0.45","5,405",
"2018/01/12","7,729,153","158,720,173","20.45","20.65","20.40","20.60","+0.30","2,998",
"2018/01/15","6,389,273","130,809,706","20.60","20.70","20.30","20.45","-0.15","2,916",
"2018/01/16","5,788,177","118,626,708","20.40","20.60","20.35","20.60","+0.15","2,239",
"2018/01/17","8,554,164","176,661,969","20.60","20.80","20.45","20.80","+0.20","3,444",
"2018/01/18","5,562,645","115,481,675","20.80","20.90","20.65","20.80"," 0.00","3,193",
"2018/01/19","8,365,204","174,718,525","20.80","20.95","20.80","20.95","+0.15","3,630",
"2018/01/22","7,762,885","160,999,379","20.90","20.95","20.60","20.80","-0.15","2,964",
"2018/01/23","6,560,463","136,241,386","20.80","20.85","20.65","20.85","+0.05","2,735",
"2018/01/24","5,650,582","117,302,910","20.80","20.90","20.65","20.90","+0.05","3,058",
"2018/01/25","34,307,343","735,997,263","20.95","21.80","20.95","21.80","+0.90","9,486",
"2018/01/26","15,328,741","332,405,986","22.15","22.15","21.35","21.40","-0.40","5,285",
"2018/01/29","8,037,070","173,780,191","21.80","21.85","21.50","21.70","+0.30","2,585",
"2018/01/30","8,088,431","173,839,833","21.55","21.70","21.30","21.35","-0.35","3,424",
"2018/01/31","12,367,764","267,014,337","21.25","21.75","21.20","21.70","+0.35","4,254",
"2018/02/01","8,476,607","183,062,079","21.60","21.75","21.45","21.45","-0.25","4,517",
"2018/02/02","7,138,757","153,006,587","21.30","21.60","21.30","21.40","-0.05","2,750",
"2018/02/05","7,848,610","164,524,862","21.00","21.05","20.85","20.90","-0.50","2,933",
"2018/02/06","27,352,976","546,603,870","20.50","20.50","19.60","19.80","-1.10","8,756",
"2018/02/07","12,131,508","245,861,696","20.30","20.40","20.10","20.10","+0.30","4,401",
"2018/02/08","9,090,430","182,164,880","20.10","20.25","19.95","19.95","-0.15","3,541",
"2018/02/09","10,341,173","204,062,610","19.60","19.95","19.55","19.85","-0.10","3,813",
"2018/02/12","7,847,986","155,610,654","20.00","20.05","19.75","19.75","-0.10","2,773",
"2018/02/21","11,811,391","237,271,364","20.25","20.25","19.95","20.20","+0.45","4,779",
"2018/02/22","16,395,257","326,000,956","20.10","20.15","19.80","19.80","-0.40","4,697",
"2018/02/23","12,719,671","256,438,299","20.00","20.30","20.00","20.30","+0.50","3,967",
"2018/02/26","6,186,384","125,472,543","20.50","20.50","20.10","20.15","-0.15","3,137",
"2018/02/27","11,271,143","227,194,158","20.40","20.45","20.05","20.10","-0.05","4,208",
"2018/03/01","10,250,878","206,292,219","20.10","20.25","19.90","20.25","+0.15","4,606",
"2018/03/02","9,914,805","198,059,419","19.95","20.10","19.85","20.00","-0.25","4,626",
"2018/03/05","6,795,500","136,587,684","20.05","20.20","20.00","20.10","+0.10","2,315",
"2018/03/06","6,367,638","128,694,523","20.35","20.40","20.15","20.20","+0.10","2,888",
"2018/03/07","8,240,244","166,944,689","20.20","20.35","20.15","20.30","+0.10","3,335",
"2018/03/08","5,183,460","105,351,921","20.35","20.40","20.25","20.35","+0.05","2,722",
"2018/03/09","6,942,883","141,638,405","20.40","20.60","20.30","20.40","+0.05","3,087",
"2018/03/12","7,103,719","146,509,101","20.60","20.75","20.50","20.65","+0.25","2,726",
"2018/03/13","5,480,630","112,833,735","20.65","20.70","20.50","20.70","+0.05","2,530",
"2018/03/14","6,070,397","125,436,631","20.65","20.85","20.55","20.80","+0.10","2,767",
"2018/03/15","5,667,534","117,171,532","20.75","20.75","20.60","20.60","-0.20","1,639",
"2018/03/16","11,612,399","240,597,066","20.60","20.95","20.45","20.80","+0.20","3,390",
