"日期","成交股數","成交金額","開盤價","最高價","最低價","收盤價","漲跌價差","成交筆數"
"2017/01/12","2,132,728","236,770,036","110.50","111.50","110.00","111.50","+1.50","1,543",
"2017/01/13","1,761,193","196,741,695","111.50","112.50","110.50","112.50","+1.00","1,394",
"2017/01/16","1,546,517","172,820,404","112.00","112.50","111.00","112.00","-0.50","1,027",
"2017/01/17","1,231,374","137,077,762","112.00","112.50","110.50","111.00","-1.00","854",
"2017/01/18","1,835,800","203,949,300","110.50","112.00","110.50","111.00"," 0.00","978",
"2017/01/19","3,413,748","375,258,650","112.00","112.00","108.00","108.50","-2.50","1,799",
"2017/01/20","1,202,332","130,849,188","109.00","109.50","108.50","108.50"," 0.00","769",
"2017/01/23","1,649,437","182,373,570","109.50","111.00","109.50","111.00","+2.50","1,086",
"2017/01/24","1,217,080","134,754,800","110.50","111.50","110.50","110.50","-0.50","877",
"2017/02/02","2,660,480","292,859,300","112.00","112.00","109.00","110.00","-0.50","1,890",
"2017/02/03","1,975,200","217,850,200","110.50","111.00","109.00","111.00","+1.00","1,259",
"2017/02/06","4,649,153","529,407,095","111.00","115.50","110.50","115.00","+4.00","2,900",
"2017/02/07","3,342,126","385,796,990","115.00","116.50","114.00","115.50","+0.50","2,127",
"2017/02/08","5,924,002","698,039,796","117.50","120.00","116.50","118.50","+3.00","3,030",
"2017/02/09","4,070,575","479,022,520","119.00","119.00","116.50","118.00","-0.50","2,143",
"2017/02/10","4,282,435","497,209,037","118.50","119.00","115.00","115.00","-3.00","1,682",
"2017/02/13","1,680,469","196,937,573","115.00","118.50","115.00","118.00","+3.00","1,241",
"2017/02/14","2,661,530","315,306,580","118.50","119.50","117.50","119.00","+1.00","1,511",
"2017/02/15","2,234,696","266,101,824","119.00","120.00","117.50","119.50","+0.50","1,746",
"2017/02/16","2,682,555","313,616,435","119.00","119.50","116.00","116.50","-3.00","1,691",
"2017/02/17","2,279,213","268,315,921","117.50","119.00","116.50","117.00","+0.50","1,433",
"2017/02/18","194,958","22,941,554","117.50","118.50","117.00","117.50","+0.50","188",
"2017/02/20","1,397,508","163,667,428","117.50","118.50","116.50","116.50","-1.00","1,020",
"2017/02/21","1,896,754","222,166,218","118.00","118.00","116.00","117.50","+1.00","1,204",
"2017/02/22","1,316,416","154,892,088","118.50","118.50","116.50","118.00","+0.50","902",
"2017/02/23","2,284,621","267,092,157","118.00","118.00","116.00","117.50","-0.50","1,515",
"2017/02/24","2,969,526","343,465,990","116.50","117.50","115.00","115.00","-2.50","1,778",
"2017/03/01","2,031,424","237,019,608","115.00","117.50","114.50","117.00","+2.00","1,503",
"2017/03/02","2,830,398","326,280,570","117.00","117.50","114.00","115.00","-2.00","1,542",
"2017/03/03","886,531","101,815,065","115.00","115.50","114.00","115.00"," 0.00","733",
"2017/03/06","816,471","94,320,665","114.50","116.00","114.00","116.00","+1.00","582",
"2017/03/07","1,448,713","168,609,708","116.00","117.00","115.50","116.50","+0.50","1,075",
"2017/03/08","1,728,017","200,621,972","117.00","117.50","115.50","116.50"," 0.00","1,075",
"2017/03/09","1,447,558","166,605,170","116.50","117.00","114.50","115.50","-1.00","1,217",
"2017/03/10","1,032,271","117,686,782","115.50","115.50","113.50","114.00","-1.50","771",
"2017/03/13","2,882,175","325,745,318","114.50","115.00","112.00","112.00","-2.00","2,143",
"2017/03/14","2,771,824","316,330,809","113.00","115.00","113.00","114.50","+2.50","2,060",
"2017/03/15","1,264,193","144,311,502","115.00","115.00","113.50","114.50"," 0.00","964",
"2017/03/16","1,014,914","116,681,989","115.00","115.50","114.50","115.00","+0.50","853",
"2017/03/17","2,512,253","290,804,878","115.50","116.00","115.00","116.00","+1.00","864",
"2017/03/20","1,077,213","125,933,233","116.50","117.50","116.00","117.00","+1.00","907",
"2017/03/21","2,077,383","244,463,933","118.00","118.00","117.00","118.00","+1.00","1,699",
"2017/03/22","1,341,813","156,906,621","116.50","118.00","116.50","117.00","-1.00","883",
"2017/03/23","1,941,573","228,852,614","117.50","118.50","117.00","118.50","+1.50","1,372",
"2017/03/24","1,372,472","160,221,724","118.50","118.50","116.00","117.00","-1.50","915",
"2017/03/27","924,622","108,592,274","117.00","118.00","116.50","117.50","+0.50","691",
"2017/03/28","1,719,879","200,701,464","118.00","118.00","116.00","116.50","-1.00","1,149",
"2017/03/29","1,108,139","129,873,792","117.00","117.50","116.50","117.50","+1.00","865",
"2017/03/30","1,065,605","125,219,785","118.00","118.00","116.50","117.50"," 0.00","882",
"2017/03/31","1,121,407","132,077,257","118.50","118.50","117.00","117.50"," 0.00","743",
"2017/04/05","3,417,756","398,370,312","117.00","118.00","115.00","116.00","-1.50","1,659",
"2017/04/06","1,397,884","161,777,044","116.00","117.00","115.00","115.50","-0.50","796",
"2017/04/07","710,758","82,546,686","115.50","117.00","115.00","117.00","+1.50","501",
"2017/04/10","529,551","61,689,153","117.00","117.00","116.00","116.50","-0.50","416",
"2017/04/11","642,111","74,579,876","116.00","117.00","115.50","116.50"," 0.00","490",
"2017/04/12","1,260,273","144,467,735","115.50","116.00","114.00","114.50","-2.00","793",
"2017/04/13","625,855","72,138,740","114.00","116.00","114.00","115.50","+1.00","399",
"2017/04/14","443,526","50,609,464","114.50","115.50","113.50","113.50","-2.00","342",
"2017/04/17","396,670","45,122,207","113.00","114.50","113.00","114.50","+1.00","297",
"2017/04/18","495,460","56,646,900","114.00","115.00","114.00","114.00","-0.50","408",
"2017/04/19","1,614,986","181,166,932","112.50","113.00","111.50","111.50","-2.50","1,239",
"2017/04/20","1,196,943","133,660,616","112.50","112.50","111.00","111.50"," 0.00","911",
"2017/04/21","1,367,826","154,199,838","112.50","113.50","112.00","113.00","+1.50","810",
"2017/04/24","1,359,605","151,554,260","114.00","114.00","110.50","111.00","-2.00","1,049",
"2017/04/25","1,609,813","182,288,081","112.50","114.50","111.50","114.50","+3.50","1,250",
"2017/04/26","2,505,378","288,333,794","114.50","116.00","114.00","116.00","+1.50","1,158",
"2017/04/27","1,294,704","147,864,994","114.50","115.00","113.50","115.00","-1.00","730",
"2017/04/28","1,559,362","179,703,193","115.00","116.00","114.50","116.00","+1.00","722",
"2017/05/02","1,704,517","198,080,489","116.00","117.00","115.00","117.00","+1.00","1,221",
"2017/05/03","652,550","76,121,573","116.50","117.00","116.00","116.50","-0.50","520",
"2017/05/04","3,605,542","428,165,218","117.50","121.00","117.00","118.50","+2.00","2,186",
"2017/05/05","4,623,868","555,961,528","120.50","122.00","119.00","121.50","+3.00","2,640",
"2017/05/08","12,758,530","1,609,833,550","124.00","129.00","123.00","125.50","+4.00","6,377",
"2017/05/09","5,598,064","693,592,872","127.00","127.00","122.00","123.50","-2.00","3,246",
"2017/05/10","4,748,449","573,433,099","125.00","125.00","119.00","120.00","-3.50","3,164",
"2017/05/11","5,857,823","693,299,437","120.00","120.00","117.00","119.00","-1.00","2,997",
"2017/05/12","2,075,038","247,438,522","120.50","121.00","118.00","119.00"," 0.00","1,420",
"2017/05/15","2,271,240","272,052,800","119.00","120.50","118.50","120.00","+1.00","1,403",
"2017/05/16","2,733,929","326,885,014","120.00","120.50","119.00","119.50","-0.50","1,885",
"2017/05/17","2,889,343","342,324,317","119.00","119.50","117.50","119.00","-0.50","1,895",
"2017/05/18","1,865,273","221,598,487","118.00","119.50","118.00","119.00"," 0.00","1,305",
"2017/05/19","1,133,178","134,428,682","118.50","119.50","118.00","118.50","-0.50","842",
"2017/05/22","2,883,529","348,084,737","119.50","122.00","119.00","120.50","+2.00","1,772",
"2017/05/23","2,506,791","304,308,310","122.50","123.00","120.00","120.50"," 0.00","1,740",
"2017/05/24","2,980,363","354,103,509","120.00","120.00","118.00","118.50","-2.00","2,176",
"2017/05/25","2,764,383","330,635,077","119.00","120.50","118.50","120.00","+1.50","1,466",
"2017/05/26","1,770,339","210,685,164","120.00","120.50","118.50","118.50","-1.50","1,115",
"2017/05/31","2,829,816","336,404,604","119.50","119.50","118.00","119.50","+1.00","1,656",
"2017/06/01","1,598,743","190,552,917","119.50","120.00","118.50","119.00","-0.50","1,048",
"2017/06/02","1,819,534","218,658,341","120.00","121.00","119.50","120.50","+1.50","1,367",
"2017/06/03","633,759","76,537,452","120.50","121.50","120.00","121.00","+0.50","436",
"2017/06/05","1,183,274","143,624,785","120.50","122.00","120.50","122.00","+1.00","993",
"2017/06/06","1,450,588","177,346,236","122.00","123.00","121.50","122.00"," 0.00","1,054",
"2017/06/07","4,220,836","520,474,328","124.00","126.00","122.00","123.00","+1.00","2,524",
"2017/06/08","2,405,206","297,925,640","123.50","125.00","123.00","123.50","+0.50","1,558",
"2017/06/09","2,750,797","342,554,828","124.00","125.00","123.50","124.50","+1.00","1,864",
"2017/06/12","1,383,418","170,186,414","123.00","124.00","122.00","123.00","-1.50","1,007",
"2017/06/13","1,557,435","190,175,783","123.50","124.00","121.00","123.00"," 0.00","1,081",
"2017/06/14","2,509,841","302,384,420","123.00","123.00","119.50","120.00","-3.00","1,594",
"2017/06/15","1,497,944","179,713,780","119.50","121.00","119.50","120.00"," 0.00","1,176",
"2017/06/16","2,375,456","287,048,220","119.50","122.00","119.50","120.50","+0.50","1,484",
"2017/06/19","2,039,713","249,078,199","120.50","123.00","120.50","123.00","+2.50","1,271",
"2017/06/20","2,215,521","271,477,975","122.50","123.00","122.00","122.50","-0.50","1,122",
"2017/06/21","2,621,212","322,551,076","121.50","124.00","121.50","123.00","+0.50","1,516",
"2017/06/22","2,009,028","248,587,972","123.50","125.00","123.00","124.00","+1.00","1,027",
"2017/06/23","674,165","83,272,295","124.00","124.00","123.00","123.50","-0.50","488",
"2017/06/26","1,520,040","188,602,460","124.00","124.50","123.50","124.50","+1.00","1,127",
"2017/06/27","1,170,885","145,590,563","124.50","125.00","124.00","124.50"," 0.00","859",
"2017/06/28","1,837,517","228,995,857","123.50","125.50","123.50","125.50","+1.00","1,170",
"2017/06/29","2,633,929","332,148,086","126.00","127.50","125.00","125.00","-0.50","1,317",
"2017/06/30","1,221,734","150,693,635","124.50","124.50","123.00","123.00","-2.00","884",
"2017/07/03","994,556","123,332,944","123.50","124.50","123.00","124.50","+1.50","687",
"2017/07/04","1,893,177","234,478,856","124.50","124.50","123.00","123.50","-1.00","1,442",
"2017/07/05","1,269,048","156,372,452","123.50","124.50","122.00","124.50","+1.00","960",
"2017/07/06","2,638,006","327,409,310","124.50","125.00","123.50","124.50"," 0.00","882",
"2017/07/07","1,831,490","225,327,017","123.50","124.00","122.50","122.50","-2.00","1,212",
"2017/07/10","3,434,274","422,480,332","123.00","123.50","122.50","123.00","+0.50","1,637",
"2017/07/11","3,077,361","360,032,098","117.00","117.50","116.50","117.00","X0.00","1,604",
"2017/07/12","1,903,914","223,991,386","118.00","118.00","117.00","118.00","+1.00","1,393",
"2017/07/13","2,311,621","277,417,325","118.50","121.00","118.50","120.00","+2.00","1,698",
"2017/07/14","669,259","80,366,080","120.00","121.00","119.00","120.50","+0.50","451",
"2017/07/17","1,194,357","142,683,483","120.50","121.00","118.00","119.00","-1.50","875",
"2017/07/18","1,127,158","135,328,960","119.00","120.50","119.00","120.50","+1.50","882",
"2017/07/19","1,297,907","155,363,840","120.00","121.00","119.00","120.00","-0.50","950",
"2017/07/20","2,705,284","326,870,716","120.00","123.00","120.00","120.50","+0.50","1,588",
"2017/07/21","1,390,235","165,569,465","120.00","120.50","118.50","119.00","-1.50","904",
"2017/07/24","2,525,285","305,921,055","119.00","123.00","119.00","123.00","+4.00","1,534",
"2017/07/25","703,512","85,511,964","122.00","123.00","121.00","121.50","-1.50","540",
"2017/07/26","1,652,342","200,864,882","122.00","122.50","121.00","121.50"," 0.00","776",
"2017/07/27","4,280,751","508,821,618","121.50","121.50","117.50","117.50","-4.00","2,688",
"2017/07/28","5,209,431","595,466,203","116.50","117.00","112.00","113.00","-4.50","3,438",
"2017/07/31","2,033,113","231,410,495","112.50","115.00","112.00","115.00","+2.00","1,245",
"2017/08/01","2,605,360","296,267,077","115.00","115.50","113.00","114.50","-0.50","1,635",
"2017/08/02","4,270,360","486,637,540","115.50","115.50","113.00","113.50","-1.00","2,204",
"2017/08/03","3,532,324","400,923,436","113.00","114.50","112.50","113.50"," 0.00","1,438",
"2017/08/04","1,830,120","209,599,800","114.00","115.00","113.50","114.50","+1.00","1,241",
"2017/08/07","2,842,570","323,197,980","115.50","115.50","113.00","113.50","-1.00","1,713",
"2017/08/08","4,054,657","454,279,407","114.00","114.00","110.50","111.50","-2.00","2,581",
"2017/08/09","2,266,243","250,598,473","111.00","111.50","110.00","110.50","-1.00","1,448",
"2017/08/10","1,857,649","203,976,359","111.00","111.00","109.00","110.00","-0.50","1,310",
"2017/08/11","1,137,856","125,022,083","109.50","110.50","109.00","110.00"," 0.00","743",
"2017/08/14","1,028,737","113,419,936","110.00","111.00","109.50","110.00"," 0.00","744",
"2017/08/15","1,499,073","165,096,603","111.00","111.50","109.00","110.00"," 0.00","1,064",
"2017/08/16","1,586,108","175,045,488","109.50","111.50","109.50","111.00","+1.00","986",
"2017/08/17","1,387,226","154,651,586","111.00","112.50","110.00","111.50","+0.50","993",
"2017/08/18","1,052,171","116,940,652","111.00","112.00","110.00","112.00","+0.50","759",
"2017/08/21","1,035,749","114,202,139","112.00","112.00","110.00","110.00","-2.00","885",
"2017/08/22","777,466","86,131,726","110.00","111.50","110.00","111.00","+1.00","598",
"2017/08/23","1,134,854","125,337,294","111.00","111.50","110.00","110.00","-1.00","810",
"2017/08/24","923,227","101,938,076","111.00","111.00","110.00","110.50","+0.50","629",
"2017/08/25","1,322,020","145,589,706","111.00","111.00","109.50","110.00","-0.50","928",
"2017/08/28","1,129,254","124,698,694","110.00","111.00","110.00","111.00","+1.00","745",
"2017/08/29","1,046,597","115,143,267","111.00","111.00","109.50","110.00","-1.00","803",
"2017/08/30","3,993,079","450,043,427","111.00","113.50","111.00","112.50","+2.50","2,496",
"2017/08/31","5,244,773","603,409,941","113.00","117.50","113.00","117.50","+5.00","2,901",
"2017/09/01","2,416,723","278,946,145","117.00","117.00","114.50","115.00","-2.50","1,622",
"2017/09/04","1,632,049","188,131,684","114.50","116.50","114.00","115.50","+0.50","929",
"2017/09/05","1,257,325","144,853,200","116.00","116.00","115.00","115.50"," 0.00","688",
"2017/09/06","1,961,097","225,266,195","115.00","116.00","114.00","115.50"," 0.00","1,170",
"2017/09/07","2,187,202","253,211,730","115.50","117.00","115.00","115.00","-0.50","1,282",
"2017/09/08","2,382,381","276,455,577","115.00","117.00","115.00","117.00","+2.00","1,759",
"2017/09/11","1,384,408","161,030,828","117.00","117.50","116.00","116.00","-1.00","1,148",
"2017/09/12","1,542,285","179,415,697","117.00","117.50","115.50","116.50","+0.50","1,126",
"2017/09/13","1,680,595","195,799,812","116.50","117.00","115.50","116.00","-0.50","1,377",
"2017/09/14","1,708,114","199,857,838","116.50","117.50","116.00","117.00","+1.00","1,112",
"2017/09/15","2,218,036","260,491,726","116.50","119.00","116.50","117.00"," 0.00","1,230",
"2017/09/18","1,111,895","129,480,215","117.00","117.50","116.00","117.00"," 0.00","856",
"2017/09/19","2,204,750","258,849,500","117.50","118.50","116.00","116.00","-1.00","1,488",
"2017/09/20","1,920,979","219,894,609","116.00","116.50","113.50","114.00","-2.00","1,231",
"2017/09/21","927,446","106,346,736","114.00","115.50","114.00","115.50","+1.50","673",
"2017/09/22","1,057,676","120,038,221","114.50","115.00","112.50","113.00","-2.50","794",
"2017/09/25","2,450,172","271,693,670","113.00","113.00","109.00","111.50","-1.50","1,772",
"2017/09/26","1,285,963","143,156,872","111.50","112.00","110.50","111.50"," 0.00","783",
"2017/09/27","1,061,560","118,728,998","111.00","112.50","111.00","112.00","+0.50","703",
"2017/09/28","1,570,849","175,539,588","111.00","112.50","111.00","112.00"," 0.00","972",
"2017/09/29","1,928,040","218,234,034","113.00","114.00","112.00","114.00","+2.00","1,290",
"2017/09/30","581,082","66,267,886","114.50","114.50","113.50","114.50","+0.50","441",
"2017/10/02","1,117,622","128,076,711","115.50","115.50","114.00","114.50"," 0.00","648",
"2017/10/03","1,486,560","168,779,616","114.50","115.00","112.50","114.00","-0.50","984",
"2017/10/05","854,131","97,508,498","113.50","114.50","113.00","114.50","+0.50","631",
"2017/10/06","1,026,939","116,383,546","114.50","114.50","112.50","113.50","-1.00","702",
"2017/10/11","1,725,535","196,283,490","114.00","114.50","113.00","114.00","+0.50","1,163",
"2017/10/12","1,488,077","169,101,701","114.00","114.50","113.00","114.00"," 0.00","990",
"2017/10/13","1,167,916","133,078,375","113.50","114.50","113.00","114.50","+0.50","776",
"2017/10/16","1,302,473","149,395,395","114.50","115.50","113.50","115.00","+0.50","919",
"2017/10/17","1,718,127","195,378,978","115.00","115.00","113.00","114.00","-1.00","1,168",
"2017/10/18","1,708,425","193,559,450","114.00","114.00","112.50","114.00"," 0.00","1,254",
"2017/10/19","537,059","61,202,226","114.00","114.50","113.00","114.00"," 0.00","393",
"2017/10/20","1,138,436","130,491,704","113.50","115.00","113.50","115.00","+1.00","661",
"2017/10/23","1,072,659","123,517,785","115.50","116.00","114.50","115.00"," 0.00","626",
"2017/10/24","819,614","94,212,610","114.50","115.50","114.50","115.00"," 0.00","536",
"2017/10/25","1,266,102","145,514,675","115.50","116.00","114.00","115.50","+0.50","828",
"2017/10/26","1,046,936","118,481,733","113.50","113.50","112.50","113.00","-2.50","748",
"2017/10/27","964,458","109,237,480","113.50","114.00","112.50","113.50","+0.50","600",
"2017/10/30","1,700,358","189,958,769","113.00","113.50","111.00","111.50","-2.00","1,135",
"2017/10/31","1,077,327","120,454,284","111.50","112.50","111.50","111.50"," 0.00","732",
"2017/11/01","863,666","97,808,085","112.00","114.00","112.00","114.00","+2.50","665",
"2017/11/02","733,287","83,560,218","113.50","114.50","113.00","114.50","+0.50","562",
"2017/11/03","639,222","72,855,912","114.50","114.50","113.00","114.50"," 0.00","534",
"2017/11/06","1,332,275","150,361,575","114.00","114.50","112.00","112.50","-2.00","864",
"2017/11/07","893,812","101,163,756","113.00","114.00","112.50","113.00","+0.50","660",
"2017/11/08","5,651,434","652,803,844","114.00","116.50","113.50","116.00","+3.00","3,097",
"2017/11/09","3,391,999","393,228,876","116.00","117.00","115.00","117.00","+1.00","2,256",
"2017/11/10","2,990,594","351,643,092","117.00","119.00","115.00","118.50","+1.50","2,091",
"2017/11/13","1,681,560","197,259,400","119.00","119.00","116.00","116.00","-2.50","1,122",
"2017/11/14","1,452,564","168,645,488","115.50","117.50","115.00","117.50","+1.50","1,081",
"2017/11/15","1,298,251","150,859,733","117.50","117.50","115.00","116.50","-1.00","910",
"2017/11/16","915,035","106,754,560","116.00","117.50","116.00","117.00","+0.50","723",
"2017/11/17","1,092,354","126,818,377","117.00","117.50","115.50","115.50","-1.50","790",
"2017/11/20","1,202,129","139,303,027","116.00","117.00","115.00","116.00","+0.50","867",
"2017/11/21","1,732,859","202,210,066","116.50","117.50","116.00","117.00","+1.00","1,147",
"2017/11/22","2,337,182","274,995,377","117.50","118.00","117.00","118.00","+1.00","1,688",
"2017/11/23","3,203,146","382,671,228","119.00","121.00","118.00","118.00"," 0.00","2,017",
"2017/11/24","1,337,645","157,504,781","118.50","119.00","117.50","117.50","-0.50","992",
"2017/11/27","1,090,587","128,792,470","118.00","118.50","117.50","118.00","+0.50","863",
"2017/11/28","1,175,332","138,919,176","118.00","118.50","117.50","118.50","+0.50","855",
"2017/11/29","1,044,505","123,716,090","119.00","119.50","117.50","118.00","-0.50","767",
"2017/11/30","3,743,784","432,549,160","118.00","118.00","114.50","114.50","-3.50","1,280",
"2017/12/01","3,206,675","374,560,975","115.00","118.00","114.00","117.50","+3.00","2,048",
"2017/12/04","1,244,176","144,201,592","117.00","117.00","115.00","116.00","-1.50","958",
"2017/12/05","1,802,079","206,591,085","115.50","116.00","114.00","115.00","-1.00","1,441",
"2017/12/06","2,869,231","322,391,834","115.00","115.00","111.00","112.50","-2.50","1,991",
"2017/12/07","1,646,419","184,976,634","113.00","113.50","111.50","112.00","-0.50","1,121",
"2017/12/08","1,479,189","166,872,138","113.00","113.50","112.00","113.00","+1.00","1,128",
"2017/12/11","1,038,670","118,261,709","113.00","114.50","113.00","114.50","+1.50","712",
"2017/12/12","966,639","110,068,164","113.50","114.50","113.00","114.00","-0.50","789",
"2017/12/13","1,053,329","118,800,006","114.00","114.00","112.00","112.50","-1.50","776",
"2017/12/14","2,751,101","314,276,817","113.00","116.50","113.00","115.50","+3.00","1,342",
"2017/12/15","2,934,730","331,928,119","115.50","115.50","112.00","112.00","-3.50","1,149",
"2017/12/18","395,757","44,602,669","113.00","113.00","112.00","113.00","+1.00","341",
"2017/12/19","1,052,431","119,210,915","113.00","114.00","112.50","113.50","+0.50","734",
"2017/12/20","584,905","66,655,714","113.50","114.50","113.50","113.50"," 0.00","387",
"2017/12/21","756,837","85,875,581","113.50","115.00","112.50","112.50","-1.00","597",
"2017/12/22","973,149","110,318,910","112.50","114.00","112.50","113.50","+1.00","749",
"2017/12/25","296,704","33,753,756","114.00","114.50","113.50","114.00","+0.50","272",
"2017/12/26","756,843","85,887,333","114.00","115.00","112.50","113.00","-1.00","568",
"2017/12/27","280,501","31,745,114","113.00","114.00","112.50","113.00"," 0.00","207",
"2017/12/28","813,434","93,044,690","113.00","115.00","113.00","115.00","+2.00","575",
"2017/12/29","676,008","77,159,402","114.50","115.00","113.50","113.50","-1.50","463",
"2018/01/02","559,894","64,257,360","114.00","115.00","113.50","115.00","+1.50","447",
"2018/01/03","1,112,465","127,826,203","115.00","116.00","114.00","115.50","+0.50","781",
"2018/01/04","1,129,382","131,071,812","115.50","116.50","115.00","116.50","+1.00","768",
"2018/01/05","2,789,781","328,143,262","117.00","119.50","116.00","117.50","+1.00","1,687",
"2018/01/08","1,805,734","211,007,144","118.50","118.50","116.00","116.00","-1.50","1,398",
"2018/01/09","1,072,129","124,048,464","116.00","116.50","115.00","115.50","-0.50","675",
"2018/01/10","1,724,164","198,985,524","116.00","116.50","114.50","115.50"," 0.00","1,023",
"2018/01/11","1,064,419","123,547,604","116.50","117.00","115.50","116.00","+0.50","704",
"2018/01/12","1,261,723","146,783,368","116.00","117.00","115.50","116.50","+0.50","806",
"2018/01/15","6,921,141","832,828,420","117.00","122.00","117.00","120.50","+4.00","3,970",
"2018/01/16","15,059,826","1,924,094,076","126.50","131.00","125.00","126.00","+5.50","7,814",
"2018/01/17","5,090,748","643,629,748","127.50","129.00","125.00","126.50","+0.50","3,056",
"2018/01/18","8,082,493","1,039,974,604","126.50","130.50","125.50","128.00","+1.50","4,365",
"2018/01/19","7,737,801","969,331,824","130.00","131.00","122.50","123.50","-4.50","5,072",
"2018/01/22","4,430,301","546,676,125","123.50","125.00","122.00","125.00","+1.50","2,913",
"2018/01/23","4,000,038","496,159,750","125.00","125.00","122.50","125.00"," 0.00","2,688",
"2018/01/24","3,418,977","423,613,624","125.00","125.50","123.00","124.50","-0.50","2,407",
"2018/01/25","2,825,909","348,999,307","125.00","126.00","122.00","123.00","-1.50","2,302",
"2018/01/26","5,329,871","659,616,304","123.00","126.00","121.00","125.50","+2.50","3,372",
"2018/01/29","3,961,140","492,392,000","126.50","127.50","123.00","124.00","-1.50","2,853",
"2018/01/30","4,043,329","494,533,221","124.00","124.50","121.00","122.00","-2.00","2,399",
"2018/01/31","9,008,777","1,108,434,348","124.00","126.00","121.00","122.50","+0.50","4,739",
"2018/02/01","8,404,402","1,026,994,946","124.00","125.00","121.00","122.50"," 0.00","4,946",
"2018/02/02","17,698,744","2,273,317,332","123.00","131.50","122.50","130.50","+8.00","10,314",
"2018/02/05","11,773,482","1,523,718,642","126.00","133.00","125.00","131.00","+0.50","6,794",
"2018/02/06","10,672,134","1,318,208,676","125.00","126.50","120.00","124.50","-6.50","5,968",
"2018/02/07","11,576,312","1,414,612,876","123.00","124.50","120.00","121.50","-3.00","6,769",
"2018/02/08","3,761,311","459,164,064","123.00","123.00","120.50","122.00","+0.50","2,462",
"2018/02/09","4,228,711","505,009,516","118.00","122.50","116.00","121.00","-1.00","2,565",
"2018/02/12","2,169,780","263,616,160","122.00","122.50","120.00","121.00"," 0.00","1,418",
"2018/02/21","3,477,187","433,076,147","123.50","125.50","122.00","125.50","+4.50","2,450",
"2018/02/22","5,214,071","657,627,446","125.00","128.00","125.00","126.00","+0.50","3,329",
"2018/02/23","7,845,615","995,616,407","127.00","127.50","126.00","127.50","+1.50","2,263",
"2018/02/26","4,815,349","621,129,127","128.50","130.00","128.00","129.00","+1.50","2,432",
"2018/02/27","4,687,853","598,979,896","130.00","130.00","126.50","126.50","-2.50","2,860",
"2018/03/01","3,153,193","403,711,204","126.00","129.50","125.00","128.00","+1.50","2,384",
"2018/03/02","2,429,372","309,971,616","125.50","129.50","125.50","128.50","+0.50","1,715",
"2018/03/05","2,842,443","364,522,147","130.00","130.50","127.00","128.00","-0.50","1,953",
"2018/03/06","2,949,489","381,934,824","129.00","130.00","128.50","129.50","+1.50","1,884",
"2018/03/07","3,130,579","405,603,191","128.00","131.00","128.00","129.00","-0.50","2,236",
"2018/03/08","6,366,840","838,309,510","130.00","134.00","129.00","130.00","+1.00","3,843",
"2018/03/09","1,319,511","172,258,930","130.00","131.50","129.50","131.00","+1.00","928",
"2018/03/12","2,632,033","346,735,323","133.00","133.00","130.50","131.50","+0.50","1,984",
"2018/03/13","4,572,440","613,954,164","132.00","135.50","131.50","135.00","+3.50","3,125",
"2018/03/14","6,046,746","830,261,559","134.50","138.50","134.00","138.50","+3.50","4,120",
"2018/03/15","3,308,734","458,684,412","138.00","141.00","136.50","138.00","-0.50","2,154",
"2018/03/16","6,044,104","840,484,391","139.00","141.00","137.00","139.50","+1.50","2,494",
"2018/03/19","1,877,472","258,990,864","138.50","139.00","137.00","138.00","-1.50","1,472",
"2018/03/20","1,976,972","268,644,653","137.00","138.00","135.00","135.50","-2.50","1,552",
"2018/03/21","4,372,482","589,153,606","136.00","136.50","134.00","134.00","-1.50","3,118",
"2018/03/22","11,191,561","1,539,753,541","134.00","141.00","134.00","136.50","+2.50","4,688",
"2018/03/23","3,925,844","523,893,256","133.50","135.50","132.00","133.00","-3.50","1,833",
"2018/03/26","1,771,149","238,145,510","133.00","135.50","133.00","135.00","+2.00","977",
"2018/03/27","2,499,984","338,812,681","136.00","137.50","134.00","135.50","+0.50","962",
"2018/03/28","3,975,709","519,615,170","132.50","133.00","129.00","129.50","-6.00","3,041",
"2018/03/29","3,021,092","399,452,577","130.00","134.00","130.00","132.00","+2.50","2,249",
"2018/03/30","1,401,412","184,417,161","132.50","133.50","130.50","132.00"," 0.00","882",
"2018/03/31","282,721","37,399,172","132.50","133.00","131.50","132.50","+0.50","296",
"2018/04/02","583,003","76,983,377","132.50","133.00","131.00","131.50","-1.00","468",
"2018/04/03","1,795,073","231,982,946","130.50","131.50","128.00","128.50","-3.00","1,240",
"2018/04/09","2,806,513","365,424,690","131.00","131.50","128.50","130.50","+2.00","1,754",
"2018/04/10","3,300,465","431,297,448","130.50","131.50","130.00","130.50"," 0.00","1,680",
"2018/04/11","1,904,049","245,660,821","130.50","131.00","128.00","129.00","-1.50","1,390",
"2018/04/12","1,924,839","246,771,803","129.00","129.50","127.50","128.50","-0.50","1,190",
"2018/04/13","1,531,030","196,893,570","129.00","129.50","127.50","129.00","+0.50","1,030",
"2018/04/16","2,224,024","282,181,467","128.50","129.00","126.00","126.00","-3.00","1,620",
"2018/04/17","2,407,501","302,556,621","126.00","127.00","125.00","126.00"," 0.00","1,747",
"2018/04/18","1,875,015","235,321,379","127.00","127.50","124.50","125.50","-0.50","1,260",
"2018/04/19","5,130,563","656,065,354","127.00","129.00","127.00","128.00","+2.50","2,877",
"2018/04/20","2,320,591","296,012,057","128.50","128.50","126.50","127.00","-1.00","1,164",
