"日期","成交股數","成交金額","開盤價","最高價","最低價","收盤價","漲跌價差","成交筆數"
"2016/12/09","10,197,300","202,029,460","18.90","20.20","18.90","20.20","+1.80","3,883",
"2016/12/12","16,415,782","355,084,608","20.50","22.20","20.30","22.20","+2.00","6,169",
"2016/12/13","9,951,600","223,029,928","22.20","22.85","21.90","22.55","+0.35","4,591",
"2016/12/14","4,162,366","93,127,852","22.70","22.95","22.10","22.15","-0.40","1,802",
"2016/12/15","4,641,640","100,419,238","21.70","22.05","21.30","21.80","-0.35","2,012",
"2016/12/16","8,166,400","189,865,430","21.80","23.95","21.65","23.95","+2.15","3,328",
"2016/12/19","12,472,102","295,227,889","24.15","24.70","22.60","22.95","-1.00","5,267",
"2016/12/20","3,940,980","91,240,929","22.95","23.50","22.75","23.45","+0.50","1,974",
"2016/12/21","6,545,090","157,173,976","23.55","24.60","23.25","23.45"," 0.00","3,153",
"2016/12/22","2,973,400","67,987,360","23.25","23.40","22.50","22.55","-0.90","1,475",
"2016/12/23","1,933,100","43,136,060","22.55","22.75","22.10","22.10","-0.45","973",
"2016/12/26","3,581,489","76,650,465","22.00","22.00","21.00","21.35","-0.75","1,670",
"2016/12/27","3,281,270","71,217,497","21.60","22.15","21.15","21.15","-0.20","1,575",
"2016/12/28","3,053,300","66,830,890","21.35","22.35","21.30","21.95","+0.80","1,551",
"2016/12/29","1,678,200","36,634,930","21.65","22.10","21.65","21.70","-0.25","749",
"2016/12/30","2,331,050","51,385,984","21.90","22.40","21.75","21.80","+0.10","1,112",
"2017/01/03","7,257,200","170,014,090","21.95","23.95","21.85","23.95","+2.15","3,135",
"2017/01/04","5,684,550","135,445,760","24.10","24.20","23.35","24.20","+0.25","2,745",
"2017/01/05","9,061,990","224,099,762","24.20","25.90","23.75","23.75","-0.45","4,715",
"2017/01/06","3,407,103","82,351,931","23.70","24.65","23.70","24.25","+0.50","1,800",
"2017/01/09","3,495,020","82,406,174","24.55","24.90","22.70","23.50","-0.75","1,823",
"2017/01/10","1,535,060","35,690,004","23.30","23.70","22.85","23.20","-0.30","752",
"2017/01/11","1,742,110","40,449,422","23.75","23.75","22.85","22.90","-0.30","898",
"2017/01/12","1,125,000","25,985,350","22.90","23.30","22.90","22.90"," 0.00","571",
"2017/01/13","2,496,200","58,444,100","23.00","23.85","23.00","23.10","+0.20","1,371",
"2017/01/16","1,817,234","40,868,601","23.10","23.25","22.25","22.25","-0.85","898",
"2017/01/17","2,294,501","50,971,521","22.20","22.55","21.80","22.30","+0.05","1,109",
"2017/01/18","1,429,103","32,035,896","22.50","22.75","22.15","22.25","-0.05","741",
"2017/01/19","2,369,800","53,489,229","22.35","23.00","22.35","22.40","+0.15","1,069",
"2017/01/20","1,630,200","37,159,149","22.40","23.15","22.40","22.50","+0.10","874",
"2017/01/23","1,619,269","36,010,243","22.15","22.45","22.00","22.20","-0.30","743",
"2017/01/24","2,120,960","48,377,602","22.45","23.10","22.40","22.55","+0.35","1,121",
"2017/02/02","3,207,312","74,381,546","23.30","23.60","22.80","23.60","+1.05","1,269",
"2017/02/03","4,816,130","118,054,985","24.10","25.00","23.75","24.55","+0.95","2,344",
"2017/02/06","3,964,200","99,544,170","25.20","25.65","24.80","24.85","+0.30","1,848",
"2017/02/07","2,357,603","58,723,110","25.05","25.50","24.50","24.70","-0.15","1,067",
"2017/02/08","2,977,296","74,274,546","25.00","25.40","24.35","25.40","+0.70","1,220",
"2017/02/09","4,219,194","110,034,197","26.30","26.80","25.40","25.40"," 0.00","1,921",
"2017/02/10","2,307,672","59,295,118","25.50","25.85","25.50","25.60","+0.20","803",
"2017/02/13","5,284,265","140,672,810","26.20","27.30","25.70","26.80","+1.20","2,254",
"2017/02/14","2,593,150","67,924,144","26.75","26.75","25.45","26.40","-0.40","1,188",
"2017/02/15","1,459,100","38,273,450","26.55","26.55","25.95","26.20","-0.20","661",
"2017/02/16","1,362,100","35,462,374","26.40","26.55","25.75","25.75","-0.45","574",
"2017/02/17","1,132,633","29,236,791","25.90","26.10","25.70","25.70","-0.05","449",
"2017/02/18","927,005","23,827,879","25.60","25.95","25.55","25.70"," 0.00","352",
"2017/02/20","2,084,000","52,391,798","25.75","25.85","24.70","24.75","-0.95","939",
"2017/02/21","1,022,200","25,759,400","25.00","25.40","24.95","25.40","+0.65","486",
"2017/02/22","1,820,009","47,222,582","25.80","26.30","25.50","26.00","+0.60","787",
"2017/02/23","1,107,002","28,451,700","26.00","26.25","25.30","25.35","-0.65","502",
"2017/02/24","895,000","22,662,450","25.45","25.70","25.15","25.15","-0.20","380",
"2017/03/01","982,270","24,430,636","25.10","25.40","24.55","24.55","-0.60","508",
"2017/03/02","1,857,000","44,750,650","24.60","25.10","23.60","23.75","-0.80","831",
"2017/03/03","1,764,000","41,648,000","23.60","24.15","23.25","24.05","+0.30","804",
"2017/03/06","749,000","17,935,950","24.10","24.35","23.70","23.80","-0.25","359",
"2017/03/07","594,000","14,268,300","24.00","24.30","23.65","24.30","+0.50","301",
"2017/03/08","443,272","10,738,209","24.30","24.40","24.00","24.25","-0.05","222",
"2017/03/09","626,250","14,959,312","24.30","24.30","23.80","23.85","-0.40","268",
"2017/03/10","1,187,000","27,306,950","23.75","23.75","22.25","23.20","-0.65","636",
"2017/03/13","4,159,300","104,294,500","24.50","25.50","24.30","25.50","+2.30","1,654",
"2017/03/14","2,904,570","73,680,264","25.50","25.90","25.10","25.10","-0.40","1,230",
"2017/03/15","1,139,020","28,107,944","25.00","25.20","24.50","24.55","-0.55","498",
"2017/03/16","864,020","21,530,848","24.70","25.05","24.70","25.00","+0.45","441",
"2017/03/17","855,000","21,472,200","25.30","25.35","24.80","24.95","-0.05","367",
"2017/03/20","501,250","12,455,624","25.05","25.10","24.70","24.80","-0.15","239",
"2017/03/21","711,100","17,674,240","24.85","25.10","24.60","25.00","+0.20","290",
"2017/03/22","667,100","16,427,220","24.80","25.00","24.20","24.80","-0.20","343",
"2017/03/23","556,000","13,705,100","24.90","24.95","24.50","24.70","-0.10","260",
"2017/03/24","776,000","18,894,650","24.75","24.90","24.05","24.05","-0.65","409",
"2017/03/27","1,245,100","29,115,150","24.00","24.00","23.00","23.00","-1.05","579",
"2017/03/28","2,572,200","57,057,779","23.10","23.20","21.50","22.05","-0.95","1,070",
"2017/03/29","828,100","18,410,805","22.20","22.45","22.00","22.35","+0.30","406",
"2017/03/30","561,003","12,609,466","22.40","22.65","22.30","22.35"," 0.00","263",
"2017/03/31","443,000","9,970,950","22.55","22.65","22.40","22.50","+0.15","151",
"2017/04/05","540,004","12,168,140","22.50","22.85","22.30","22.30","-0.20","297",
"2017/04/06","478,005","10,642,712","22.45","22.50","22.10","22.25","-0.05","205",
"2017/04/07","545,399","12,161,347","22.35","22.50","22.05","22.35","+0.10","265",
"2017/04/10","2,020,069","47,430,224","22.50","24.45","22.50","23.65","+1.30","1,019",
"2017/04/11","1,494,345","35,670,305","24.10","24.20","23.20","23.20","-0.45","717",
"2017/04/12","1,046,000","24,958,000","23.40","24.50","23.00","23.65","+0.45","590",
"2017/04/13","449,055","10,722,717","23.90","24.05","23.70","23.75","+0.10","224",
"2017/04/14","734,100","16,911,894","23.75","23.75","22.80","22.95","-0.80","355",
"2017/04/17","575,000","12,990,050","23.00","23.25","22.15","22.60","-0.35","296",
"2017/04/18","296,100","6,791,875","22.80","23.25","22.65","23.05","+0.45","172",
"2017/04/19","587,300","13,624,060","23.00","23.50","22.75","23.35","+0.30","247",
"2017/04/20","808,000","18,732,950","23.35","23.50","22.80","22.90","-0.45","320",
"2017/04/21","645,000","14,600,800","22.95","23.15","22.45","22.60","-0.30","273",
"2017/04/24","261,015","5,848,734","22.60","22.60","22.30","22.40","-0.20","164",
"2017/04/25","251,600","5,674,810","22.50","22.70","22.40","22.65","+0.25","137",
"2017/04/26","353,000","8,030,400","22.70","23.00","22.65","22.65"," 0.00","192",
"2017/04/27","361,515","8,077,384","22.40","22.55","22.15","22.45","-0.20","219",
"2017/04/28","562,100","12,477,485","22.40","22.45","22.05","22.15","-0.30","238",
"2017/05/02","442,000","9,785,100","22.15","22.40","21.95","22.15"," 0.00","181",
"2017/05/03","176,000","3,908,000","22.45","22.45","22.10","22.15"," 0.00","95",
"2017/05/04","287,000","6,321,050","22.15","22.15","21.95","22.00","-0.15","122",
"2017/05/05","447,002","9,796,992","21.90","22.00","21.75","21.75","-0.25","208",
"2017/05/08","2,027,444","41,137,012","21.85","21.90","19.60","19.70","-2.05","1,066",
"2017/05/09","1,418,050","27,028,205","19.70","19.70","18.40","19.10","-0.60","741",
"2017/05/10","1,912,000","39,210,600","19.25","21.00","19.20","21.00","+1.90","967",
"2017/05/11","1,442,003","30,458,211","20.60","21.70","20.60","20.65","-0.35","723",
"2017/05/12","659,000","13,455,050","20.65","20.85","20.20","20.55","-0.10","366",
"2017/05/15","328,100","6,697,760","20.55","20.65","20.30","20.40","-0.15","170",
"2017/05/16","1,669,200","35,246,900","21.00","21.90","20.60","20.65","+0.25","851",
"2017/05/17","263,000","5,476,300","20.70","21.05","20.65","20.95","+0.30","180",
"2017/05/18","366,050","7,509,685","20.50","20.85","20.20","20.50","-0.45","212",
"2017/05/19","380,000","7,903,350","20.50","21.20","20.50","20.75","+0.25","278",
"2017/05/22","668,000","14,167,150","21.20","21.40","20.90","21.20","+0.45","323",
"2017/05/23","450,000","9,633,950","21.30","21.80","21.00","21.00","-0.20","238",
"2017/05/24","320,000","6,703,900","21.00","21.20","20.75","20.95","-0.05","189",
"2017/05/25","441,000","9,342,800","20.95","21.45","20.90","21.00","+0.05","235",
"2017/05/26","339,522","7,086,529","21.10","21.10","20.65","20.85","-0.15","193",
"2017/05/31","382,000","7,834,000","20.90","20.95","20.25","20.30","-0.55","191",
"2017/06/01","244,000","4,988,600","20.45","20.70","20.35","20.50","+0.20","162",
"2017/06/02","349,000","7,235,250","20.50","20.90","20.50","20.60","+0.10","205",
"2017/06/03","348,500","7,328,450","20.60","21.30","20.60","21.10","+0.50","228",
"2017/06/05","514,003","10,829,913","21.30","21.35","20.70","21.25","+0.15","340",
"2017/06/06","2,105,501","46,823,821","22.00","22.65","21.70","21.85","+0.60","1,139",
"2017/06/07","762,000","16,825,450","22.40","22.60","21.70","21.90","+0.05","469",
"2017/06/08","444,000","9,707,650","21.85","22.20","21.75","21.85","-0.05","220",
"2017/06/09","631,500","14,017,349","22.20","22.40","22.00","22.20","+0.35","358",
"2017/06/12","1,443,000","32,759,100","22.40","23.45","22.25","22.25","+0.05","806",
"2017/06/13","531,000","11,677,400","22.25","22.45","21.85","21.85","-0.40","270",
"2017/06/14","591,500","12,601,650","21.85","22.05","21.00","21.25","-0.60","312",
"2017/06/15","240,001","5,045,471","21.25","21.35","20.75","21.10","-0.15","127",
"2017/06/16","245,000","5,162,100","20.95","21.25","20.95","21.05","-0.05","109",
"2017/06/19","377,049","7,911,030","21.05","21.25","20.80","21.05"," 0.00","200",
"2017/06/20","412,000","8,641,600","21.05","21.40","20.80","20.85","-0.20","207",
"2017/06/21","301,168","6,331,278","20.85","21.20","20.70","21.15","+0.30","179",
"2017/06/22","332,000","6,968,850","21.25","21.30","20.80","21.00","-0.15","162",
"2017/06/23","241,000","5,054,750","21.00","21.20","20.90","20.95","-0.05","113",
"2017/06/26","352,393","7,400,213","20.95","21.20","20.80","21.05","+0.10","182",
"2017/06/27","293,000","6,120,550","21.10","21.10","20.80","20.80","-0.25","152",
"2017/06/28","263,000","5,491,650","20.90","21.00","20.80","20.80"," 0.00","133",
"2017/06/29","232,000","4,834,500","21.00","21.05","20.75","20.75","-0.05","121",
"2017/06/30","273,000","5,679,850","20.75","20.95","20.55","20.95","+0.20","149",
"2017/07/03","284,000","5,948,150","21.05","21.05","20.75","20.80","-0.15","152",
"2017/07/04","207,000","4,334,100","20.95","21.05","20.85","20.90","+0.10","104",
"2017/07/05","446,000","9,202,750","20.90","20.90","20.45","20.60","-0.30","210",
"2017/07/06","447,000","9,134,650","20.60","20.70","20.30","20.40","-0.20","214",
"2017/07/07","397,000","8,129,000","20.10","20.80","20.10","20.65","+0.25","247",
"2017/07/10","163,000","3,348,200","20.80","20.80","20.45","20.50","-0.15","80",
"2017/07/11","532,000","10,747,400","20.50","20.60","20.05","20.10","-0.40","281",
"2017/07/12","314,611","6,326,020","20.20","20.20","20.00","20.10"," 0.00","194",
"2017/07/13","281,000","5,665,350","20.20","20.30","20.05","20.25","+0.15","149",
"2017/07/14","313,000","6,368,200","20.30","20.45","20.20","20.20","-0.05","154",
"2017/07/17","166,000","3,355,000","20.20","20.40","20.10","20.25","+0.05","113",
"2017/07/18","867,188","18,060,679","20.35","21.10","20.35","20.90","+0.65","443",
"2017/07/19","602,000","12,534,350","20.95","21.10","20.45","20.45","-0.45","292",
"2017/07/20","333,050","6,811,087","20.60","20.60","20.35","20.55","+0.10","175",
"2017/07/21","341,000","6,980,950","20.50","20.75","20.30","20.35","-0.20","180",
"2017/07/24","285,000","5,781,850","20.45","20.50","20.15","20.25","-0.10","131",
"2017/07/25","214,000","4,317,700","20.30","20.30","20.10","20.10","-0.15","90",
"2017/07/26","182,000","3,685,700","20.20","20.30","20.10","20.10"," 0.00","95",
"2017/07/27","255,500","5,175,800","20.15","20.40","20.10","20.35","+0.25","129",
"2017/07/28","208,000","4,203,600","20.45","20.45","20.10","20.15","-0.20","102",
"2017/07/31","425,900","8,513,176","20.15","20.30","19.80","19.90","-0.25","213",
"2017/08/01","207,000","4,146,950","20.00","20.10","19.95","20.10","+0.20","110",
"2017/08/02","216,000","4,321,300","20.10","20.25","19.90","20.00","-0.10","124",
"2017/08/03","188,078","3,753,510","20.00","20.00","19.85","20.00"," 0.00","86",
"2017/08/04","1,214,019","24,496,837","20.00","20.45","19.80","20.40","+0.40","430",
"2017/08/07","849,003","17,615,510","20.45","20.90","20.40","20.70","+0.30","421",
"2017/08/08","451,004","9,230,630","20.85","20.90","20.25","20.50","-0.20","276",
"2017/08/09","350,000","7,054,100","20.50","20.50","20.00","20.15","-0.35","164",
"2017/08/10","441,000","8,741,850","20.20","20.45","19.65","19.65","-0.50","250",
"2017/08/11","792,050","15,108,855","19.40","19.40","18.80","19.10","-0.55","391",
"2017/08/14","912,803","16,655,374","19.00","19.10","18.00","18.00","-1.10","510",
"2017/08/15","1,217,000","21,624,000","18.00","18.30","17.45","17.85","-0.15","509",
"2017/08/16","500,450","8,958,054","17.60","18.20","17.60","17.85"," 0.00","240",
"2017/08/17","680,000","12,085,400","17.75","17.90","17.70","17.80","-0.05","387",
"2017/08/18","700,091","12,640,588","17.80","18.30","17.65","18.00","+0.20","356",
"2017/08/21","280,000","5,013,950","18.05","18.10","17.80","17.85","-0.15","157",
"2017/08/22","385,000","6,930,600","17.95","18.30","17.85","18.10","+0.25","185",
"2017/08/23","351,122","6,378,502","18.30","18.40","18.05","18.05","-0.05","208",
"2017/08/24","345,000","6,223,150","18.00","18.20","17.95","18.00","-0.05","182",
"2017/08/25","259,000","4,682,350","18.05","18.15","18.00","18.10","+0.10","122",
"2017/08/28","185,000","3,332,500","18.15","18.15","17.95","18.00","-0.10","100",
"2017/08/29","729,400","13,305,329","18.10","18.45","17.85","18.30","+0.30","265",
"2017/08/30","490,000","9,057,600","18.35","18.80","18.20","18.20","-0.10","319",
"2017/08/31","593,000","10,727,000","18.35","18.35","17.95","18.10","-0.10","285",
"2017/09/01","690,000","12,371,600","18.05","18.10","17.85","17.85","-0.25","418",
"2017/09/04","566,000","10,143,950","18.00","18.15","17.75","17.80","-0.05","294",
"2017/09/05","327,000","5,843,400","17.90","18.00","17.75","17.90","+0.10","191",
"2017/09/06","580,076","10,255,348","17.90","17.90","17.55","17.60","-0.30","331",
"2017/09/07","573,107","10,103,004","17.75","17.75","17.50","17.60"," 0.00","261",
"2017/09/08","681,000","12,193,700","17.70","18.15","17.65","18.15","+0.55","344",
"2017/09/11","2,990,000","57,969,350","18.45","19.95","18.40","19.95","+1.80","1,061",
"2017/09/12","2,496,000","48,832,250","19.80","20.00","19.10","19.25","-0.70","1,073",
"2017/09/13","600,301","11,656,253","19.30","19.65","19.25","19.55","+0.30","335",
"2017/09/14","707,229","13,795,249","19.80","19.80","19.30","19.30","-0.25","324",
"2017/09/15","475,000","9,205,150","19.30","19.60","19.25","19.40","+0.10","217",
"2017/09/18","398,000","7,783,400","19.55","19.75","19.40","19.45","+0.05","199",
"2017/09/19","591,000","11,305,550","19.50","19.50","18.95","19.00","-0.45","298",
"2017/09/20","748,001","13,929,019","19.20","19.20","18.35","18.35","-0.65","379",
"2017/09/21","526,000","9,678,300","18.40","18.55","18.35","18.45","+0.10","236",
"2017/09/22","519,150","9,448,800","18.45","18.50","18.00","18.00","-0.45","257",
"2017/09/25","459,300","8,302,580","18.15","18.30","17.95","18.20","+0.20","236",
"2017/09/26","397,105","7,325,961","18.20","18.75","18.20","18.30","+0.10","234",
"2017/09/27","230,000","4,234,650","18.50","18.55","18.25","18.40","+0.10","116",
"2017/09/28","143,000","2,641,450","18.30","18.65","18.30","18.45","+0.05","85",
"2017/09/29","143,000","2,633,000","18.55","18.60","18.30","18.45"," 0.00","80",
"2017/09/30","196,000","3,592,000","18.45","18.45","18.25","18.30","-0.15","99",
"2017/10/02","352,000","6,419,650","18.35","18.40","18.15","18.30"," 0.00","180",
"2017/10/03","271,000","4,936,450","18.30","18.45","18.15","18.15","-0.15","142",
"2017/10/05","252,000","4,575,800","18.25","18.25","18.05","18.20","+0.05","138",
"2017/10/06","245,200","4,461,360","18.10","18.30","18.10","18.15","-0.05","140",
"2017/10/11","239,000","4,370,600","18.15","18.35","18.15","18.30","+0.15","100",
"2017/10/12","453,000","8,383,300","18.30","18.85","18.30","18.55","+0.25","234",
"2017/10/13","332,000","6,212,100","18.55","18.85","18.55","18.65","+0.10","154",
"2017/10/16","264,000","4,939,900","18.80","18.80","18.65","18.75","+0.10","125",
"2017/10/17","271,000","5,070,150","18.80","18.80","18.60","18.70","-0.05","94",
"2017/10/18","373,000","6,931,650","18.70","18.80","18.45","18.70"," 0.00","144",
"2017/10/19","147,005","2,744,543","18.80","18.80","18.60","18.60","-0.10","78",
"2017/10/20","191,000","3,559,850","18.60","18.80","18.50","18.50","-0.10","92",
"2017/10/23","147,000","2,728,850","18.70","18.75","18.45","18.45","-0.05","92",
"2017/10/24","215,000","4,005,800","18.60","18.85","18.45","18.80","+0.35","131",
"2017/10/25","912,152","17,661,068","18.95","19.75","18.95","18.95","+0.15","531",
"2017/10/26","252,000","4,742,000","19.00","19.15","18.65","18.75","-0.20","135",
"2017/10/27","302,000","5,611,800","18.75","18.85","18.35","18.40","-0.35","162",
"2017/10/30","329,000","6,054,200","18.80","18.80","18.20","18.35","-0.05","164",
"2017/10/31","413,000","7,533,950","18.40","18.45","18.15","18.40","+0.05","177",
"2017/11/01","219,000","4,017,800","18.65","18.65","18.25","18.45","+0.05","103",
"2017/11/02","205,000","3,802,150","18.45","18.80","18.40","18.55","+0.10","126",
"2017/11/03","1,026,067","19,608,269","18.75","19.45","18.65","19.45","+0.90","573",
"2017/11/06","2,903,200","59,033,550","20.00","20.65","20.00","20.40","+0.95","1,362",
"2017/11/07","871,000","17,715,450","20.40","20.80","20.00","20.30","-0.10","479",
"2017/11/08","1,529,200","31,623,630","20.30","21.40","20.00","21.30","+1.00","706",
"2017/11/09","3,594,200","77,938,240","21.45","22.50","20.70","20.80","-0.50","1,692",
"2017/11/10","1,073,000","22,251,400","20.60","21.30","20.30","21.00","+0.20","426",
"2017/11/13","710,050","14,967,495","21.05","21.65","20.65","20.70","-0.30","385",
"2017/11/14","640,100","12,986,075","21.00","21.00","19.70","20.25","-0.45","286",
"2017/11/15","1,955,000","37,400,850","19.55","19.60","18.70","19.10","-1.15","787",
"2017/11/16","618,000","11,710,900","18.80","19.35","18.80","18.90","-0.20","256",
"2017/11/17","746,060","14,360,360","19.10","19.60","18.95","19.05","+0.15","310",
"2017/11/20","616,000","12,042,450","19.30","19.80","19.30","19.65","+0.60","282",
"2017/11/21","1,403,150","28,463,860","19.65","20.55","19.65","20.40","+0.75","601",
"2017/11/22","1,890,300","39,329,760","20.60","21.30","20.50","20.55","+0.15","650",
"2017/11/23","823,000","16,923,200","20.65","21.00","20.35","20.40","-0.15","282",
"2017/11/24","508,002","10,341,291","20.70","20.70","20.15","20.55","+0.15","226",
"2017/11/27","4,704,318","103,257,684","20.55","22.60","20.55","22.60","+2.05","1,756",
"2017/11/28","4,616,212","104,618,220","22.60","23.55","22.10","22.55","-0.05","1,970",
"2017/11/29","1,567,230","35,741,419","22.55","23.30","22.50","22.80","+0.25","655",
"2017/11/30","3,124,002","72,760,196","22.60","23.70","22.55","23.50","+0.70","1,329",
"2017/12/01","2,622,101","62,081,107","23.55","24.70","22.60","23.70","+0.20","1,208",
"2017/12/04","4,450,400","109,729,089","23.65","25.60","23.60","24.70","+1.00","1,962",
"2017/12/05","4,894,121","125,146,057","24.55","26.25","24.55","25.70","+1.00","2,355",
"2017/12/06","8,556,549","216,546,897","26.10","27.00","23.40","24.65","-1.05","4,029",
"2017/12/07","1,707,100","42,069,470","24.90","25.20","24.05","24.65"," 0.00","940",
"2017/12/08","1,778,218","43,526,008","25.00","25.15","23.80","24.60","-0.05","883",
"2017/12/11","6,637,713","175,910,336","25.05","27.05","25.05","27.05","+2.45","2,541",
"2017/12/12","13,312,976","381,716,043","27.70","29.75","27.15","29.30","+2.25","6,086",
"2017/12/13","13,693,665","402,468,047","29.50","30.50","27.20","29.00","-0.30","6,628",
"2017/12/14","4,608,590","134,386,655","28.65","29.90","28.30","29.25","+0.25","2,577",
"2017/12/15","2,161,100","63,010,360","29.55","29.85","28.85","29.00","-0.25","1,171",
"2017/12/18","4,612,144","135,688,847","29.20","30.15","28.55","29.15","+0.15","2,165",
"2017/12/19","1,693,467","48,694,979","29.15","29.20","28.50","28.70","-0.45","839",
"2017/12/20","3,000,411","87,632,481","28.70","29.70","28.65","29.10","+0.40","1,257",
"2017/12/21","3,343,001","99,403,729","29.45","30.30","29.05","29.20","+0.10","1,692",
"2017/12/22","1,716,034","50,594,030","29.20","30.05","28.80","30.05","+0.85","829",
"2017/12/25","3,400,100","103,344,835","30.95","31.55","29.80","29.85","-0.20","1,717",
"2017/12/26","3,176,000","90,217,000","29.70","29.70","27.70","27.80","-2.05","1,451",
"2017/12/27","1,531,090","43,745,864","28.10","29.00","27.95","28.75","+0.95","818",
"2017/12/28","1,190,000","33,892,200","28.80","29.10","28.15","28.35","-0.40","641",
"2017/12/29","1,939,010","55,055,433","28.20","28.85","28.10","28.40","+0.05","808",
"2018/01/02","2,641,000","77,044,100","28.40","30.30","28.35","28.65","+0.25","1,303",
"2018/01/03","2,541,285","74,739,193","28.90","29.80","28.90","29.80","+1.15","1,138",
"2018/01/04","1,737,000","51,727,450","30.30","30.50","29.35","29.60","-0.20","750",
"2018/01/05","7,201,637","223,280,234","30.00","32.30","29.20","32.20","+2.60","2,800",
"2018/01/08","9,674,457","319,203,727","32.50","34.40","31.35","32.20"," 0.00","4,546",
"2018/01/09","11,164,965","381,048,762","32.40","35.40","32.10","35.15","+2.95","5,113",
"2018/01/10","23,322,263","866,691,812","36.90","38.65","35.90","38.65","+3.50","9,629",
"2018/01/11","12,441,010","478,872,230","39.20","39.40","37.35","38.20","-0.45","5,805",
"2018/01/12","9,386,099","348,775,715","35.80","38.50","35.55","37.05","-1.15","4,253",
"2018/01/15","5,374,700","194,519,988","37.30","37.45","35.50","35.80","-1.25","2,487",
"2018/01/16","14,082,131","533,428,079","35.80","38.95","35.55","38.20","+2.40","6,210",
"2018/01/17","9,610,099","370,505,920","38.00","39.55","37.70","38.15","-0.05","4,610",
"2018/01/18","5,421,587","209,092,505","38.50","39.40","37.85","38.70","+0.55","2,643",
"2018/01/19","7,760,630","305,455,439","39.15","39.90","38.75","39.75","+1.05","3,779",
"2018/01/22","5,372,715","211,608,827","39.75","40.60","38.60","39.00","-0.75","2,825",
"2018/01/23","2,916,980","112,370,230","39.45","39.45","38.20","38.50","-0.50","1,556",
"2018/01/24","3,534,067","134,595,219","39.00","39.00","37.45","37.80","-0.70","1,737",
"2018/01/25","2,692,996","101,503,549","38.10","38.55","37.05","37.15","-0.65","1,473",
"2018/01/26","3,728,246","142,207,898","37.25","38.75","37.25","38.00","+0.85","1,920",
"2018/01/29","1,554,400","58,698,629","38.20","38.25","37.55","37.80","-0.20","764",
"2018/01/30","3,968,460","145,252,398","37.90","37.90","35.60","35.95","-1.85","1,945",
"2018/01/31","2,611,375","94,859,912","35.25","37.15","35.20","36.60","+0.65","1,435",
"2018/02/01","1,681,660","60,945,878","36.60","37.10","35.70","35.90","-0.70","1,009",
"2018/02/02","6,262,033","209,800,163","35.90","36.20","32.35","32.35","-3.55","3,088",
"2018/02/05","1,548,148","45,128,512","29.15","29.15","29.15","29.15","-3.20","547",
"2018/02/06","1,153,312","30,274,439","26.25","26.25","26.25","26.25","-2.90","381",
"2018/02/07","11,287,670","306,037,817","27.00","28.40","25.90","25.90","-0.35","5,201",
"2018/02/08","6,715,097","179,016,459","26.60","27.50","26.10","26.50","+0.60","3,121",
"2018/02/09","5,652,691","149,653,382","24.55","27.60","24.50","27.20","+0.70","2,717",
"2018/02/12","4,951,100","129,260,338","27.90","28.00","25.05","25.30","-1.90","2,441",
"2018/02/21","2,615,000","69,220,800","26.40","27.15","25.70","26.40","+1.10","1,387",
"2018/02/22","5,290,903","149,753,587","26.95","29.00","26.70","29.00","+2.60","2,563",
"2018/02/23","7,555,743","222,872,647","29.75","30.45","28.50","29.00"," 0.00","4,183",
"2018/02/26","2,400,300","68,138,289","28.70","29.35","27.85","28.00","-1.00","1,421",
"2018/02/27","1,803,500","50,235,050","28.20","28.60","27.25","27.35","-0.65","1,027",
"2018/03/01","1,461,200","39,741,550","26.70","27.75","26.50","27.30","-0.05","932",
"2018/03/02","1,681,425","46,318,112","27.50","28.00","27.35","27.60","+0.30","918",
"2018/03/05","1,534,304","41,936,187","28.00","28.10","26.75","26.75","-0.85","819",
"2018/03/06","1,402,004","37,429,160","27.35","27.35","26.45","26.50","-0.25","769",
"2018/03/07","1,742,719","45,226,325","26.40","26.90","25.40","25.50","-1.00","1,004",
"2018/03/08","1,792,302","45,842,470","25.65","25.95","25.35","25.35","-0.15","882",
"2018/03/09","1,982,044","50,252,265","25.70","25.75","25.20","25.30","-0.05","975",
"2018/03/12","2,359,129","60,156,375","25.55","26.00","25.05","25.15","-0.15","1,061",
"2018/03/13","2,523,000","63,782,500","25.25","25.65","24.80","25.35","+0.20","1,236",
"2018/03/14","4,227,000","110,252,750","25.35","26.90","25.30","25.80","+0.45","2,213",
"2018/03/15","3,016,500","77,078,149","25.90","26.20","25.10","25.15","-0.65","1,633",
"2018/03/16","5,184,550","125,214,425","25.15","25.30","23.60","23.90","-1.25","2,565",
"2018/03/19","2,524,100","60,113,540","23.90","24.45","23.50","23.50","-0.40","1,378",
"2018/03/20","1,954,256","46,599,945","23.50","24.30","23.30","24.10","+0.60","1,042",
"2018/03/21","2,340,050","56,225,940","24.20","24.70","23.55","23.55","-0.55","1,271",
"2018/03/22","2,445,151","57,329,603","23.60","24.00","22.90","22.95","-0.60","1,114",
"2018/03/23","4,201,043","89,782,196","22.20","22.20","20.80","21.70","-1.25","2,081",
"2018/03/26","3,364,300","76,083,010","21.80","23.05","21.80","22.55","+0.85","1,588",
"2018/03/27","1,845,000","42,262,100","22.65","23.20","22.65","22.85","+0.30","885",
"2018/03/28","1,671,999","38,741,226","22.80","23.50","22.65","23.25","+0.40","815",
"2018/03/29","1,467,101","33,926,854","23.55","23.55","22.90","22.95","-0.30","588",
"2018/03/30","1,177,500","26,904,148","23.00","23.20","22.50","22.50","-0.45","524",
